FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
51029,VA,"Buckingham County, Virginia",16.70%,"2,850",130%,SNAP,185%,Other Nutrition Program,49.20%,16.50%,34.30%,23.50%,770,71%,29%,$3.09 ,"$1,553,000.00 "
51031,VA,"Campbell County, Virginia",11.80%,"6,490",130%,SNAP,185%,Other Nutrition Program,60.30%,17.50%,22.20%,19.00%,"2,180",77%,23%,$2.87 ,"$3,292,000.00 "
51033,VA,"Caroline County, Virginia",12.60%,"3,650",130%,SNAP,185%,Other Nutrition Program,46.60%,19.50%,33.90%,17.50%,"1,190",74%,26%,$3.07 ,"$1,979,000.00 "
51035,VA,"Carroll County, Virginia",11.70%,"3,510",130%,SNAP,185%,Other Nutrition Program,82.90%,14.10%,2.90%,22.80%,"1,340",99%,1%,$2.81 ,"$1,742,000.00 "
51036,VA,"Charles City County, Virginia",15.70%,"1,120",130%,SNAP,185%,Other Nutrition Program,43.90%,26.20%,29.90%,16.70%,200,73%,27%,$3.12 ,"$618,000.00 "
51037,VA,"Charlotte County, Virginia",16.10%,"1,990",130%,SNAP,185%,Other Nutrition Program,62.60%,27.50%,9.90%,21.40%,600,81%,19%,$2.88 ,"$1,011,000.00 "
51041,VA,"Chesterfield County, Virginia",9.80%,"31,820",130%,SNAP,185%,Other Nutrition Program,36.60%,16.80%,46.60%,12.90%,"10,530",58%,42%,$3.09 ,"$17,359,000.00 "
51043,VA,"Clarke County, Virginia",8.20%,"1,160",130%,SNAP,185%,Other Nutrition Program,49.50%,1.10%,49.40%,13.90%,440,45%,55%,$3.19 ,"$653,000.00 "
51045,VA,"Craig County, Virginia",9.80%,510,130%,SNAP,185%,Other Nutrition Program,55.60%,27.10%,17.30%,18.80%,230,81%,19%,$3.06 ,"$275,000.00 "
51047,VA,"Culpeper County, Virginia",9.80%,"4,720",130%,SNAP,185%,Other Nutrition Program,46.70%,20.30%,33.00%,15.10%,"1,850",67%,33%,$2.78 ,"$2,318,000.00 "
51049,VA,"Cumberland County, Virginia",16.00%,"1,590",130%,SNAP,185%,Other Nutrition Program,66.80%,17.80%,15.40%,22.00%,470,86%,14%,$2.99 ,"$840,000.00 "
51051,VA,"Dickenson County, Virginia",14.00%,"2,190",130%,SNAP,185%,Other Nutrition Program,71.90%,15.30%,12.80%,25.50%,820,80%,20%,$2.74 ,"$1,061,000.00 "
51053,VA,"Dinwiddie County, Virginia",14.40%,"4,030",130%,SNAP,185%,Other Nutrition Program,45.20%,13.30%,41.60%,16.90%,"1,010",60%,40%,$2.88 ,"$2,047,000.00 "
51057,VA,"Essex County, Virginia",15.20%,"1,700",130%,SNAP,185%,Other Nutrition Program,49.80%,29.80%,20.50%,15.70%,360,86%,14%,$3.04 ,"$913,000.00 "
51059,VA,"Fairfax County, Virginia",5.70%,"63,460",130%,SNAP,185%,Other Nutrition Program,47.30%,14.80%,37.90%,10.60%,"28,610",54%,46%,$3.46 ,"$38,755,000.00 "
51061,VA,"Fauquier County, Virginia",6.60%,"4,420",130%,SNAP,185%,Other Nutrition Program,41.80%,17.00%,41.20%,12.50%,"2,030",54%,46%,$3.50 ,"$2,728,000.00 "
51063,VA,"Floyd County, Virginia",8.90%,"1,380",130%,SNAP,185%,Other Nutrition Program,62.70%,26.70%,10.60%,15.70%,500,98%,2%,$2.99 ,"$728,000.00 "
51065,VA,"Fluvanna County, Virginia",8.60%,"2,240",130%,SNAP,185%,Other Nutrition Program,41.10%,9.10%,49.80%,13.30%,760,45%,55%,$3.37 ,"$1,334,000.00 "
51067,VA,"Franklin County, Virginia",10.90%,"6,150",130%,SNAP,185%,Other Nutrition Program,60.60%,19.50%,19.80%,20.30%,"2,290",77%,23%,$2.95 ,"$3,206,000.00 "
51069,VA,"Frederick County, Virginia",7.20%,"5,810",130%,SNAP,185%,Other Nutrition Program,46.70%,20.60%,32.60%,13.30%,"2,590",58%,42%,$2.88 ,"$2,957,000.00 "
51071,VA,"Giles County, Virginia",10.60%,"1,800",130%,SNAP,185%,Other Nutrition Program,58.00%,17.80%,24.20%,18.30%,640,67%,33%,$3.09 ,"$983,000.00 "
51073,VA,"Gloucester County, Virginia",8.80%,"3,260",130%,SNAP,185%,Other Nutrition Program,44.10%,19.50%,36.40%,15.50%,"1,210",66%,34%,$3.10 ,"$1,782,000.00 "
51075,VA,"Goochland County, Virginia",8.30%,"1,790",130%,SNAP,185%,Other Nutrition Program,30.10%,13.40%,56.50%,12.90%,550,50%,50%,$3.29 ,"$1,039,000.00 "
51077,VA,"Grayson County, Virginia",13.10%,"2,000",130%,SNAP,185%,Other Nutrition Program,83.10%,16.90%,0.00%,26.00%,730,90%,11%,$2.88 ,"$1,017,000.00 "
51079,VA,"Greene County, Virginia",9.00%,"1,680",130%,SNAP,185%,Other Nutrition Program,59.10%,14.30%,26.60%,16.40%,760,75%,25%,$3.19 ,"$947,000.00 "
51081,VA,"Greensville County, Virginia",19.60%,"2,340",130%,SNAP,185%,Other Nutrition Program,40.60%,18.40%,41.00%,19.60%,400,71%,29%,$2.77 ,"$1,143,000.00 "
51083,VA,"Halifax County, Virginia",17.60%,"6,300",130%,SNAP,185%,Other Nutrition Program,63.30%,23.80%,12.90%,21.30%,"1,640",89%,11%,$2.78 ,"$3,088,000.00 "
51085,VA,"Hanover County, Virginia",7.50%,"7,590",130%,SNAP,185%,Other Nutrition Program,32.90%,17.40%,49.70%,12.90%,"3,080",47%,53%,$3.13 ,"$4,192,000.00 "
51087,VA,"Henrico County, Virginia",13.30%,"42,020",130%,SNAP,185%,Other Nutrition Program,40.40%,16.50%,43.10%,15.20%,"11,400",58%,42%,$3.07 ,"$22,787,000.00 "
51089,VA,"Henry County, Virginia",14.90%,"7,870",130%,SNAP,185%,Other Nutrition Program,64.90%,27.80%,7.30%,22.30%,"2,380",89%,11%,$2.78 ,"$3,868,000.00 "
51091,VA,"Highland County, Virginia",8.30%,190,130%,SNAP,185%,Other Nutrition Program,82.70%,3.60%,13.70%,20.60%,70,87%,13%,$2.97 ,"$100,000.00 "
51093,VA,"Isle of Wight County, Virginia",11.50%,"4,090",130%,SNAP,185%,Other Nutrition Program,43.30%,12.90%,43.80%,16.40%,"1,260",57%,43%,$3.12 ,"$2,253,000.00 "
51095,VA,"James City County, Virginia",9.30%,"6,490",130%,SNAP,185%,Other Nutrition Program,40.50%,10.90%,48.50%,14.40%,"2,120",55%,45%,$3.77 ,"$4,322,000.00 "
51097,VA,"King and Queen County, Virginia",13.10%,930,130%,SNAP,185%,Other Nutrition Program,44.20%,39.30%,16.60%,20.50%,280,92%,8%,$3.19 ,"$524,000.00 "
51099,VA,"King George County, Virginia",9.70%,"2,380",130%,SNAP,185%,Other Nutrition Program,28.00%,19.20%,52.80%,13.80%,910,48%,52%,$3.09 ,"$1,299,000.00 "
51101,VA,"King William County, Virginia",10.90%,"1,750",130%,SNAP,185%,Other Nutrition Program,43.90%,16.80%,39.30%,18.40%,710,63%,37%,$3.16 ,"$976,000.00 "
51103,VA,"Lancaster County, Virginia",14.20%,"1,590",130%,SNAP,185%,Other Nutrition Program,44.70%,19.20%,36.10%,16.90%,290,69%,31%,$3.15 ,"$885,000.00 "
51105,VA,"Lee County, Virginia",14.90%,"3,790",130%,SNAP,185%,Other Nutrition Program,80.00%,9.40%,10.60%,28.00%,"1,370",89%,11%,$2.66 ,"$1,779,000.00 "
51107,VA,"Loudoun County, Virginia",4.30%,"14,410",130%,SNAP,185%,Other Nutrition Program,38.50%,13.50%,48.00%,9.50%,"9,660",34%,66%,$3.43 ,"$8,718,000.00 "
51109,VA,"Louisa County, Virginia",10.40%,"3,500",130%,SNAP,185%,Other Nutrition Program,51.50%,20.40%,28.20%,16.00%,"1,150",74%,26%,$3.07 ,"$1,897,000.00 "
51111,VA,"Lunenburg County, Virginia",15.80%,"2,010",130%,SNAP,185%,Other Nutrition Program,55.30%,27.80%,16.90%,19.30%,460,89%,11%,$2.78 ,"$988,000.00 "
51113,VA,"Madison County, Virginia",10.40%,"1,380",130%,SNAP,185%,Other Nutrition Program,67.70%,9.00%,23.30%,18.50%,530,77%,23%,$2.91 ,"$710,000.00 "
51115,VA,"Mathews County, Virginia",9.00%,800,130%,SNAP,185%,Other Nutrition Program,57.10%,8.10%,34.70%,19.50%,310,77%,23%,$3.22 ,"$455,000.00 "
51117,VA,"Mecklenburg County, Virginia",17.20%,"5,500",130%,SNAP,185%,Other Nutrition Program,55.00%,26.60%,18.50%,21.80%,"1,340",80%,20%,$2.79 ,"$2,712,000.00 "
51119,VA,"Middlesex County, Virginia",10.50%,"1,130",130%,SNAP,185%,Other Nutrition Program,44.20%,21.90%,34.00%,16.60%,290,63%,37%,$3.30 ,"$657,000.00 "
51121,VA,"Montgomery County, Virginia",14.60%,"14,000",130%,SNAP,185%,Other Nutrition Program,71.30%,3.30%,25.40%,18.40%,"2,800",64%,36%,$3.34 ,"$8,247,000.00 "
51125,VA,"Nelson County, Virginia",11.30%,"1,680",130%,SNAP,185%,Other Nutrition Program,60.40%,16.00%,23.60%,15.20%,450,77%,23%,$3.12 ,"$927,000.00 "
51127,VA,"New Kent County, Virginia",7.60%,"1,460",130%,SNAP,185%,Other Nutrition Program,35.40%,8.20%,56.40%,13.10%,560,52%,49%,$3.15 ,"$812,000.00 "
51131,VA,"Northampton County, Virginia",17.40%,"2,130",130%,SNAP,185%,Other Nutrition Program,66.30%,16.50%,17.20%,21.60%,520,66%,35%,$3.04 ,"$1,142,000.00 "
51133,VA,"Northumberland County, Virginia",13.50%,"1,660",130%,SNAP,185%,Other Nutrition Program,47.40%,31.50%,21.10%,16.40%,320,92%,8%,$3.14 ,"$920,000.00 "
51135,VA,"Nottoway County, Virginia",17.50%,"2,760",130%,SNAP,185%,Other Nutrition Program,63.20%,21.30%,15.50%,18.30%,590,71%,29%,$2.81 ,"$1,368,000.00 "
51137,VA,"Orange County, Virginia",10.50%,"3,590",130%,SNAP,185%,Other Nutrition Program,54.70%,11.80%,33.50%,18.50%,"1,420",73%,28%,$3.10 ,"$1,966,000.00 "
51139,VA,"Page County, Virginia",13.00%,"3,120",130%,SNAP,185%,Other Nutrition Program,65.70%,19.00%,15.40%,22.70%,"1,120",83%,17%,$2.91 ,"$1,601,000.00 "
51141,VA,"Patrick County, Virginia",12.80%,"2,350",130%,SNAP,185%,Other Nutrition Program,74.30%,14.90%,10.80%,23.40%,820,90%,10%,$2.93 ,"$1,214,000.00 "
51143,VA,"Pittsylvania County, Virginia",13.20%,"8,280",130%,SNAP,185%,Other Nutrition Program,56.20%,22.90%,20.90%,19.10%,"2,460",79%,21%,$2.90 ,"$4,241,000.00 "
51145,VA,"Powhatan County, Virginia",7.50%,"2,110",130%,SNAP,185%,Other Nutrition Program,29.50%,5.20%,65.30%,13.10%,770,26%,75%,$3.06 ,"$1,141,000.00 "
51147,VA,"Prince Edward County, Virginia",18.20%,"4,200",130%,SNAP,185%,Other Nutrition Program,49.80%,19.00%,31.10%,19.90%,770,67%,33%,$2.81 ,"$2,085,000.00 "
51149,VA,"Prince George County, Virginia",13.30%,"4,880",130%,SNAP,185%,Other Nutrition Program,30.40%,17.80%,51.70%,16.10%,"1,280",58%,42%,$2.81 ,"$2,423,000.00 "
51153,VA,"Prince William County, Virginia",6.90%,"29,520",130%,SNAP,185%,Other Nutrition Program,40.70%,20.00%,39.30%,11.20%,"13,630",58%,42%,$3.04 ,"$15,867,000.00 "
51155,VA,"Pulaski County, Virginia",11.60%,"4,010",130%,SNAP,185%,Other Nutrition Program,57.30%,18.20%,24.50%,20.00%,"1,310",78%,22%,$2.95 ,"$2,091,000.00 "
51157,VA,"Rappahannock County, Virginia",8.80%,660,130%,SNAP,185%,Other Nutrition Program,52.00%,18.50%,29.50%,18.70%,260,64%,36%,$3.09 ,"$360,000.00 "
51159,VA,"Richmond County, Virginia",12.70%,"1,160",130%,SNAP,185%,Other Nutrition Program,43.90%,16.30%,39.80%,16.70%,280,72%,28%,$3.02 ,"$619,000.00 "
51161,VA,"Roanoke County, Virginia",8.80%,"8,190",130%,SNAP,185%,Other Nutrition Program,43.10%,13.40%,43.50%,14.80%,"2,940",59%,41%,$3.21 ,"$4,643,000.00 "
51163,VA,"Rockbridge County, Virginia",10.40%,"2,330",130%,SNAP,185%,Other Nutrition Program,59.10%,19.90%,21.00%,18.20%,740,67%,33%,$2.99 ,"$1,231,000.00 "
51165,VA,"Rockingham County, Virginia",8.50%,"6,590",130%,SNAP,185%,Other Nutrition Program,58.00%,23.10%,18.90%,17.50%,"3,130",80%,20%,$2.87 ,"$3,334,000.00 "
51167,VA,"Russell County, Virginia",12.90%,"3,670",130%,SNAP,185%,Other Nutrition Program,74.40%,10.10%,15.50%,23.00%,"1,310",81%,19%,$2.76 ,"$1,789,000.00 "
51169,VA,"Scott County, Virginia",11.50%,"2,610",130%,SNAP,185%,Other Nutrition Program,75.60%,10.50%,13.90%,22.00%,960,81%,19%,$2.68 ,"$1,235,000.00 "
51171,VA,"Shenandoah County, Virginia",9.70%,"4,120",130%,SNAP,185%,Other Nutrition Program,63.00%,24.00%,13.00%,19.60%,"1,810",84%,17%,$2.99 ,"$2,175,000.00 "
51173,VA,"Smyth County, Virginia",13.60%,"4,320",130%,SNAP,185%,Other Nutrition Program,72.50%,12.30%,15.20%,26.00%,"1,690",87%,13%,$2.72 ,"$2,078,000.00 "
51175,VA,"Southampton County, Virginia",14.90%,"2,740",130%,SNAP,185%,Other Nutrition Program,49.40%,16.40%,34.10%,17.40%,630,73%,27%,$2.98 ,"$1,440,000.00 "
51177,VA,"Spotsylvania County, Virginia",9.00%,"11,340",130%,SNAP,185%,Other Nutrition Program,42.30%,12.70%,45.00%,14.00%,"4,680",51%,49%,$2.80 ,"$5,598,000.00 "
51179,VA,"Stafford County, Virginia",7.70%,"10,310",130%,SNAP,185%,Other Nutrition Program,31.10%,15.40%,53.50%,12.00%,"4,450",46%,54%,$2.97 ,"$5,398,000.00 "
51181,VA,"Surry County, Virginia",15.40%,"1,060",130%,SNAP,185%,Other Nutrition Program,48.80%,31.10%,20.00%,15.70%,210,73%,27%,$2.99 ,"$559,000.00 "
51183,VA,"Sussex County, Virginia",20.90%,"2,490",130%,SNAP,185%,Other Nutrition Program,37.50%,11.10%,51.50%,19.60%,380,74%,27%,$3.02 ,"$1,327,000.00 "
51185,VA,"Tazewell County, Virginia",13.60%,"6,030",130%,SNAP,185%,Other Nutrition Program,69.20%,16.00%,14.80%,24.30%,"2,130",82%,18%,$2.68 ,"$2,855,000.00 "
51187,VA,"Warren County, Virginia",9.50%,"3,600",130%,SNAP,185%,Other Nutrition Program,47.10%,18.20%,34.70%,16.80%,"1,490",64%,36%,$3.22 ,"$2,049,000.00 "
51191,VA,"Washington County, Virginia",10.30%,"5,620",130%,SNAP,185%,Other Nutrition Program,63.60%,17.40%,18.90%,18.60%,"1,980",77%,23%,$2.80 ,"$2,782,000.00 "
51193,VA,"Westmoreland County, Virginia",13.10%,"2,300",130%,SNAP,185%,Other Nutrition Program,61.00%,27.30%,11.70%,15.50%,520,98%,2%,$3.12 ,"$1,268,000.00 "
51195,VA,"Wise County, Virginia",15.50%,"6,330",130%,SNAP,185%,Other Nutrition Program,67.50%,10.60%,22.00%,26.00%,"2,170",80%,20%,$2.79 ,"$3,116,000.00 "
51197,VA,"Wythe County, Virginia",12.10%,"3,550",130%,SNAP,185%,Other Nutrition Program,65.00%,16.40%,18.50%,20.70%,"1,250",71%,29%,$2.98 ,"$1,871,000.00 "
51199,VA,"York County, Virginia",8.90%,"5,840",130%,SNAP,185%,Other Nutrition Program,30.80%,16.60%,52.60%,13.60%,"2,240",52%,48%,$3.21 ,"$3,315,000.00 "
51510,VA,"Alexandria city, Virginia",11.00%,"16,050",130%,SNAP,185%,Other Nutrition Program,40.30%,16.80%,42.90%,12.50%,"3,200",68%,32%,$3.80 ,"$10,775,000.00 "
51520,VA,"Bristol city, Virginia",15.30%,"2,690",130%,SNAP,185%,Other Nutrition Program,69.80%,20.40%,9.80%,25.10%,900,79%,21%,$2.87 ,"$1,363,000.00 "
51530,VA,"Buena Vista city, Virginia",14.10%,940,130%,SNAP,185%,Other Nutrition Program,80.50%,19.50%,0.00%,24.20%,330,100%,0%,$2.99 ,"$496,000.00 "
51540,VA,"Charlottesville city, Virginia",17.40%,"7,760",130%,SNAP,185%,Other Nutrition Program,68.60%,4.30%,27.20%,16.80%,"1,140",59%,41%,$3.66 ,"$5,011,000.00 "
51550,VA,"Chesapeake city, Virginia",12.10%,"27,670",130%,SNAP,185%,Other Nutrition Program,37.70%,15.20%,47.20%,14.50%,"8,290",56%,44%,$2.97 ,"$14,490,000.00 "
51570,VA,"Colonial Heights city, Virginia",11.90%,"2,090",130%,SNAP,185%,Other Nutrition Program,45.70%,19.00%,35.20%,18.10%,720,67%,33%,$3.00 ,"$1,108,000.00 "
51580,VA,"Covington city, Virginia",15.10%,880,130%,SNAP,185%,Other Nutrition Program,61.40%,20.50%,18.10%,22.90%,300,82%,18%,$2.84 ,"$441,000.00 "
51590,VA,"Danville city, Virginia",22.50%,"9,620",130%,SNAP,185%,Other Nutrition Program,60.90%,25.30%,13.80%,25.10%,"2,340",71%,29%,$2.55 ,"$4,330,000.00 "
51595,VA,"Emporia city, Virginia",27.70%,"1,570",130%,SNAP,185%,Other Nutrition Program,66.20%,24.20%,9.60%,26.20%,330,65%,35%,$2.77 ,"$768,000.00 "
51600,VA,"Fairfax city, Virginia",5.70%,"1,350",130%,SNAP,185%,Other Nutrition Program,60.90%,5.60%,33.50%,10.80%,550,49%,51%,$4.02 ,"$957,000.00 "
51610,VA,"Falls Church city, Virginia",6.20%,820,130%,SNAP,185%,Other Nutrition Program,37.00%,5.70%,57.30%,9.90%,330,44%,56%,$3.52 ,"$510,000.00 "
51620,VA,"Franklin city, Virginia",24.80%,"2,110",130%,SNAP,185%,Other Nutrition Program,58.30%,30.50%,11.10%,23.60%,510,69%,31%,$2.96 ,"$1,104,000.00 "
51630,VA,"Fredericksburg city, Virginia",17.10%,"4,550",130%,SNAP,185%,Other Nutrition Program,50.70%,14.30%,35.00%,18.90%,"1,010",63%,37%,$3.50 ,"$2,814,000.00 "
51640,VA,"Galax city, Virginia",13.40%,940,130%,SNAP,185%,Other Nutrition Program,80.30%,9.90%,9.80%,25.10%,390,74%,26%,$2.87 ,"$476,000.00 "
51650,VA,"Hampton city, Virginia",18.50%,"25,390",130%,SNAP,185%,Other Nutrition Program,43.70%,24.20%,32.10%,18.30%,"5,560",68%,32%,$2.96 ,"$13,265,000.00 "
51660,VA,"Harrisonburg city, Virginia",16.80%,"8,530",130%,SNAP,185%,Other Nutrition Program,73.30%,7.20%,19.50%,17.90%,"1,440",77%,23%,$2.96 ,"$4,460,000.00 "
51670,VA,"Hopewell city, Virginia",19.30%,"4,310",130%,SNAP,185%,Other Nutrition Program,52.50%,26.60%,20.90%,21.60%,"1,220",73%,27%,$3.09 ,"$2,352,000.00 "
51678,VA,"Lexington city, Virginia",15.50%,"1,110",130%,SNAP,185%,Other Nutrition Program,32.90%,4.30%,62.80%,18.30%,130,53%,47%,$3.04 ,"$596,000.00 "
51680,VA,"Lynchburg city, Virginia",18.60%,"14,430",130%,SNAP,185%,Other Nutrition Program,57.80%,14.50%,27.60%,21.70%,"3,330",73%,27%,$2.99 ,"$7,621,000.00 "
51683,VA,"Manassas city, Virginia",7.20%,"2,920",130%,SNAP,185%,Other Nutrition Program,60.80%,18.60%,20.60%,13.90%,"1,550",69%,32%,$2.93 ,"$1,511,000.00 "
51685,VA,"Manassas Park city, Virginia",6.10%,920,130%,SNAP,185%,Other Nutrition Program,70.00%,22.70%,7.30%,12.00%,470,75%,25%,$3.06 ,"$497,000.00 "
51690,VA,"Martinsville city, Virginia",22.60%,"3,110",130%,SNAP,185%,Other Nutrition Program,63.20%,20.00%,16.80%,23.50%,730,66%,34%,$2.77 ,"$1,520,000.00 "
51700,VA,"Newport News city, Virginia",17.50%,"31,700",130%,SNAP,185%,Other Nutrition Program,44.80%,21.10%,34.10%,18.10%,"7,850",66%,34%,$2.84 ,"$15,893,000.00 "
51710,VA,"Norfolk city, Virginia",19.80%,"48,520",130%,SNAP,185%,Other Nutrition Program,51.00%,21.70%,27.40%,20.30%,"10,200",71%,30%,$2.96 ,"$25,396,000.00 "
51720,VA,"Norton city, Virginia",15.20%,610,130%,SNAP,185%,Other Nutrition Program,72.00%,23.80%,4.20%,20.50%,170,90%,10%,$2.74 ,"$295,000.00 "
51730,VA,"Petersburg city, Virginia",28.10%,"9,120",130%,SNAP,185%,Other Nutrition Program,55.80%,27.10%,17.20%,26.30%,"1,810",61%,40%,$2.90 ,"$4,672,000.00 "
51735,VA,"Poquoson city, Virginia",6.50%,780,130%,SNAP,185%,Other Nutrition Program,37.10%,17.40%,45.60%,14.60%,400,46%,54%,$2.94 ,"$405,000.00 "
51740,VA,"Portsmouth city, Virginia",20.20%,"19,410",130%,SNAP,185%,Other Nutrition Program,47.20%,22.50%,30.30%,20.20%,"4,580",65%,35%,$3.07 ,"$10,519,000.00 "
51750,VA,"Radford city, Virginia",19.80%,"3,360",130%,SNAP,185%,Other Nutrition Program,76.90%,1.10%,22.00%,19.90%,450,67%,33%,$3.18 ,"$1,887,000.00 "
51760,VA,"Richmond city, Virginia",21.60%,"45,610",130%,SNAP,185%,Other Nutrition Program,58.50%,18.40%,23.10%,21.80%,"8,530",60%,40%,$3.64 ,"$29,333,000.00 "
51770,VA,"Roanoke city, Virginia",17.30%,"16,930",130%,SNAP,185%,Other Nutrition Program,61.80%,20.10%,18.10%,21.90%,"4,700",74%,27%,$2.83 ,"$8,463,000.00 "
51775,VA,"Salem city, Virginia",11.10%,"2,800",130%,SNAP,185%,Other Nutrition Program,47.30%,16.90%,35.70%,17.60%,880,67%,33%,$3.08 ,"$1,522,000.00 "
51790,VA,"Staunton city, Virginia",14.40%,"3,480",130%,SNAP,185%,Other Nutrition Program,60.00%,12.40%,27.60%,22.00%,"1,010",72%,28%,$3.13 ,"$1,920,000.00 "
51800,VA,"Suffolk city, Virginia",14.70%,"12,560",130%,SNAP,185%,Other Nutrition Program,39.60%,19.30%,41.10%,15.10%,"3,280",65%,35%,$3.10 ,"$6,884,000.00 "
51810,VA,"Virginia Beach city, Virginia",11.20%,"49,890",130%,SNAP,185%,Other Nutrition Program,37.10%,18.30%,44.60%,15.00%,"15,590",61%,39%,$3.18 ,"$28,029,000.00 "
51820,VA,"Waynesboro city, Virginia",14.20%,"3,010",130%,SNAP,185%,Other Nutrition Program,65.80%,15.30%,18.90%,21.50%,"1,090",78%,22%,$3.11 ,"$1,652,000.00 "
51830,VA,"Williamsburg city, Virginia",16.30%,"2,350",130%,SNAP,185%,Other Nutrition Program,38.50%,10.40%,51.00%,19.80%,310,65%,35%,$3.39 ,"$1,406,000.00 "
51840,VA,"Winchester city, Virginia",12.50%,"3,390",130%,SNAP,185%,Other Nutrition Program,66.80%,20.10%,13.10%,17.00%,"1,040",85%,16%,$3.11 ,"$1,859,000.00 "
53001,WA,"Adams County, Washington",8.20%,"1,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,20.90%,"1,380",82%,18%,$2.87 ,"$792,000.00 "
53003,WA,"Asotin County, Washington",14.60%,"3,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.80%,,15.20%,23.90%,"1,110",76%,24%,$2.75 ,"$1,552,000.00 "
53005,WA,"Benton County, Washington",12.40%,"22,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.50%,,21.50%,21.90%,"10,730",72%,28%,$2.78 ,"$11,018,000.00 "
53007,WA,"Chelan County, Washington",11.20%,"8,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.10%,,3.90%,20.20%,"3,660",79%,21%,$3.33 ,"$4,861,000.00 "
53009,WA,"Clallam County, Washington",15.50%,"11,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,25.50%,"3,280",78%,22%,$2.93 ,"$5,769,000.00 "
53011,WA,"Clark County, Washington",14.10%,"61,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,22.10%,"24,970",62%,38%,$2.89 ,"$31,595,000.00 "
53013,WA,"Columbia County, Washington",14.70%,590,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.70%,,7.30%,24.80%,200,100%,0%,$2.84 ,"$296,000.00 "
53015,WA,"Cowlitz County, Washington",15.80%,"16,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.00%,,18.00%,26.00%,"6,220",72%,28%,$2.92 ,"$8,312,000.00 "
53017,WA,"Douglas County, Washington",10.60%,"4,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,22.10%,"2,320",85%,15%,$2.81 ,"$2,057,000.00 "
53019,WA,"Ferry County, Washington",18.90%,"1,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.30%,,9.70%,29.60%,430,82%,19%,$2.98 ,"$764,000.00 "
53021,WA,"Franklin County, Washington",9.20%,"7,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,21.60%,"6,150",78%,22%,$2.70 ,"$3,719,000.00 "
53023,WA,"Garfield County, Washington",13.30%,300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.80%,,13.20%,24.40%,110,92%,8%,$2.87 ,"$152,000.00 "
53025,WA,"Grant County, Washington",11.60%,"10,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,21.90%,"6,100",82%,18%,$3.06 ,"$5,708,000.00 "
53027,WA,"Grays Harbor County, Washington",16.70%,"11,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.00%,,20.00%,27.60%,"4,180",72%,28%,$3.25 ,"$6,883,000.00 "
53029,WA,"Island County, Washington",13.50%,"10,630",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.10%,,38.90%,22.00%,"3,440",59%,41%,$3.38 ,"$6,342,000.00 "
53031,WA,"Jefferson County, Washington",14.60%,"4,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.60%,,30.40%,24.10%,"1,020",63%,37%,$3.85 ,"$2,988,000.00 "
53033,WA,"King County, Washington",13.30%,"268,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.80%,,39.20%,18.00%,"76,390",53%,47%,$3.31 ,"$156,742,000.00 "
53035,WA,"Kitsap County, Washington",13.40%,"34,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.10%,,39.90%,21.00%,"11,520",56%,44%,$3.05 ,"$18,350,000.00 "
53037,WA,"Kittitas County, Washington",16.80%,"7,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.50%,,22.50%,22.80%,"1,720",67%,34%,$3.58 ,"$4,435,000.00 "
