FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
50013,VT,"Grand Isle County, Vermont",10.90%,770,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.70%,0.00%,45.30%,18.20%,260,58%,42%,$3.06 ,"$412,000.00 "
50015,VT,"Lamoille County, Vermont",13.00%,"3,190",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.10%,0.00%,31.90%,19.90%,"1,070",63%,37%,$3.44 ,"$1,919,000.00 "
50017,VT,"Orange County, Vermont",11.50%,"3,320",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.50%,0.00%,33.50%,19.30%,"1,170",71%,29%,$3.43 ,"$1,996,000.00 "
50019,VT,"Orleans County, Vermont",14.20%,"3,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.20%,0.00%,22.80%,21.60%,"1,240",74%,26%,$3.22 ,"$2,177,000.00 "
50021,VT,"Rutland County, Vermont",13.60%,"8,390",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.40%,0.00%,31.60%,20.20%,"2,390",69%,31%,$3.37 ,"$4,950,000.00 "
50023,VT,"Washington County, Vermont",11.60%,"6,930",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.60%,0.00%,42.40%,17.10%,"2,080",52%,48%,$3.59 ,"$4,359,000.00 "
50025,VT,"Windham County, Vermont",12.60%,"5,580",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.70%,0.00%,31.30%,18.30%,"1,600",69%,31%,$3.43 ,"$3,355,000.00 "
50027,VT,"Windsor County, Vermont",12.10%,"6,850",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.80%,0.00%,39.20%,18.30%,"2,050",57%,44%,$3.75 ,"$4,501,000.00 "
51001,VA,"Accomack County, Virginia",14.60%,"4,890",130%,SNAP,185%,Other Nutrition Program,67.80%,18.30%,13.90%,20.50%,"1,450",73%,27%,$2.72 ,"$2,328,000.00 "
51003,VA,"Albemarle County, Virginia",9.80%,"9,760",130%,SNAP,185%,Other Nutrition Program,43.00%,12.60%,44.40%,13.40%,"2,870",57%,43%,$3.08 ,"$5,261,000.00 "
51005,VA,"Alleghany County, Virginia",10.00%,"1,620",130%,SNAP,185%,Other Nutrition Program,54.00%,22.00%,24.00%,17.90%,620,66%,34%,$2.88 ,"$818,000.00 "
51007,VA,"Amelia County, Virginia",10.90%,"1,380",130%,SNAP,185%,Other Nutrition Program,57.10%,27.00%,15.80%,12.50%,350,92%,8%,$2.87 ,"$694,000.00 "
51009,VA,"Amherst County, Virginia",11.90%,"3,860",130%,SNAP,185%,Other Nutrition Program,48.20%,21.90%,29.90%,15.10%,"1,030",67%,33%,$2.74 ,"$1,850,000.00 "
51011,VA,"Appomattox County, Virginia",13.20%,"1,970",130%,SNAP,185%,Other Nutrition Program,51.80%,15.30%,32.90%,19.20%,640,61%,39%,$2.80 ,"$967,000.00 "
51013,VA,"Arlington County, Virginia",9.40%,"19,550",130%,SNAP,185%,Other Nutrition Program,36.80%,11.30%,51.90%,12.70%,"4,190",48%,52%,$3.52 ,"$12,059,000.00 "
51015,VA,"Augusta County, Virginia",8.60%,"6,320",130%,SNAP,185%,Other Nutrition Program,52.10%,22.80%,25.10%,16.30%,"2,550",77%,23%,$2.86 ,"$3,160,000.00 "
51017,VA,"Bath County, Virginia",9.30%,440,130%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,21.50%,210,100%,0%,$2.86 ,"$220,000.00 "
51019,VA,"Bedford County, Virginia",8.30%,"5,730",130%,SNAP,185%,Other Nutrition Program,53.00%,17.40%,29.60%,15.90%,"2,400",65%,35%,$3.01 ,"$3,025,000.00 "
51021,VA,"Bland County, Virginia",9.80%,670,130%,SNAP,185%,Other Nutrition Program,51.70%,26.40%,21.80%,18.80%,230,90%,10%,$2.73 ,"$321,000.00 "
51023,VA,"Botetourt County, Virginia",7.10%,"2,340",130%,SNAP,185%,Other Nutrition Program,43.40%,17.50%,39.10%,14.20%,"1,040",54%,46%,$3.03 ,"$1,241,000.00 "
51025,VA,"Brunswick County, Virginia",20.90%,"3,630",130%,SNAP,185%,Other Nutrition Program,50.90%,20.10%,29.00%,21.00%,700,60%,40%,$2.64 ,"$1,680,000.00 "
51027,VA,"Buchanan County, Virginia",13.40%,"3,220",130%,SNAP,185%,Other Nutrition Program,82.10%,12.80%,5.10%,27.60%,"1,230",89%,11%,$2.66 ,"$1,502,000.00 "
51029,VA,"Buckingham County, Virginia",16.70%,"2,850",130%,SNAP,185%,Other Nutrition Program,45.80%,12.80%,41.40%,22.90%,750,64%,36%,$2.94 ,"$1,467,000.00 "
51031,VA,"Campbell County, Virginia",11.30%,"6,190",130%,SNAP,185%,Other Nutrition Program,59.90%,21.40%,18.70%,17.10%,"2,030",76%,24%,$2.72 ,"$2,950,000.00 "
51033,VA,"Caroline County, Virginia",11.60%,"3,300",130%,SNAP,185%,Other Nutrition Program,40.40%,24.90%,34.70%,13.70%,940,69%,31%,$2.81 ,"$1,625,000.00 "
51035,VA,"Carroll County, Virginia",12.20%,"3,670",130%,SNAP,185%,Other Nutrition Program,82.40%,16.60%,1.00%,23.50%,"1,430",99%,1%,$2.67 ,"$1,715,000.00 "
51036,VA,"Charles City County, Virginia",14.40%,"1,040",130%,SNAP,185%,Other Nutrition Program,39.00%,26.60%,34.40%,12.40%,160,80%,20%,$2.95 ,"$537,000.00 "
51037,VA,"Charlotte County, Virginia",15.00%,"1,880",130%,SNAP,185%,Other Nutrition Program,57.30%,33.70%,9.00%,18.60%,540,80%,20%,$2.73 ,"$898,000.00 "
51041,VA,"Chesterfield County, Virginia",9.40%,"29,930",130%,SNAP,185%,Other Nutrition Program,34.30%,18.00%,47.70%,11.80%,"9,650",56%,44%,$2.91 ,"$15,233,000.00 "
51043,VA,"Clarke County, Virginia",7.80%,"1,110",130%,SNAP,185%,Other Nutrition Program,38.50%,7.80%,53.70%,13.20%,430,35%,65%,$3.01 ,"$586,000.00 "
51045,VA,"Craig County, Virginia",8.50%,440,130%,SNAP,185%,Other Nutrition Program,47.70%,35.00%,17.30%,18.10%,210,73%,28%,$2.92 ,"$225,000.00 "
51047,VA,"Culpeper County, Virginia",10.10%,"4,730",130%,SNAP,185%,Other Nutrition Program,44.00%,20.20%,35.80%,14.90%,"1,790",62%,38%,$2.62 ,"$2,171,000.00 "
51049,VA,"Cumberland County, Virginia",13.70%,"1,360",130%,SNAP,185%,Other Nutrition Program,62.90%,29.60%,7.50%,16.00%,360,97%,3%,$2.80 ,"$666,000.00 "
51051,VA,"Dickenson County, Virginia",13.00%,"2,060",130%,SNAP,185%,Other Nutrition Program,75.10%,18.30%,6.60%,25.80%,840,85%,15%,$2.71 ,"$978,000.00 "
51053,VA,"Dinwiddie County, Virginia",13.00%,"3,640",130%,SNAP,185%,Other Nutrition Program,46.10%,18.30%,35.60%,13.90%,870,64%,36%,$2.73 ,"$1,739,000.00 "
51057,VA,"Essex County, Virginia",14.30%,"1,600",130%,SNAP,185%,Other Nutrition Program,48.00%,38.70%,13.30%,15.10%,360,94%,6%,$2.85 ,"$798,000.00 "
51059,VA,"Fairfax County, Virginia",6.70%,"72,970",130%,SNAP,185%,Other Nutrition Program,40.40%,11.90%,47.70%,12.30%,"32,280",45%,55%,$3.36 ,"$42,905,000.00 "
51061,VA,"Fauquier County, Virginia",7.00%,"4,580",130%,SNAP,185%,Other Nutrition Program,38.30%,20.70%,41.10%,12.70%,"2,080",57%,43%,$3.34 ,"$2,679,000.00 "
51063,VA,"Floyd County, Virginia",9.80%,"1,500",130%,SNAP,185%,Other Nutrition Program,63.80%,19.80%,16.50%,17.80%,600,74%,26%,$2.84 ,"$747,000.00 "
51065,VA,"Fluvanna County, Virginia",7.70%,"1,980",130%,SNAP,185%,Other Nutrition Program,38.80%,7.80%,53.40%,12.10%,720,43%,57%,$3.09 ,"$1,071,000.00 "
51067,VA,"Franklin County, Virginia",10.60%,"5,960",130%,SNAP,185%,Other Nutrition Program,64.50%,20.60%,14.90%,19.80%,"2,280",77%,23%,$2.83 ,"$2,952,000.00 "
51069,VA,"Frederick County, Virginia",7.70%,"6,000",130%,SNAP,185%,Other Nutrition Program,50.30%,18.40%,31.30%,14.60%,"2,850",62%,38%,$2.69 ,"$2,825,000.00 "
51071,VA,"Giles County, Virginia",10.60%,"1,810",130%,SNAP,185%,Other Nutrition Program,61.20%,18.40%,20.40%,19.00%,700,71%,29%,$2.96 ,"$938,000.00 "
51073,VA,"Gloucester County, Virginia",8.50%,"3,110",130%,SNAP,185%,Other Nutrition Program,42.60%,20.80%,36.60%,14.70%,"1,190",64%,36%,$2.87 ,"$1,562,000.00 "
51075,VA,"Goochland County, Virginia",7.20%,"1,560",130%,SNAP,185%,Other Nutrition Program,26.60%,11.50%,61.90%,10.80%,470,43%,57%,$2.96 ,"$809,000.00 "
51077,VA,"Grayson County, Virginia",12.80%,"1,990",130%,SNAP,185%,Other Nutrition Program,78.50%,13.90%,7.60%,25.80%,760,73%,27%,$2.79 ,"$972,000.00 "
51079,VA,"Greene County, Virginia",8.40%,"1,550",130%,SNAP,185%,Other Nutrition Program,53.60%,24.40%,22.00%,14.90%,680,83%,17%,$3.06 ,"$830,000.00 "
51081,VA,"Greensville County, Virginia",19.40%,"2,360",130%,SNAP,185%,Other Nutrition Program,36.70%,15.70%,47.60%,18.90%,370,57%,44%,$2.65 ,"$1,095,000.00 "
51083,VA,"Halifax County, Virginia",16.90%,"6,100",130%,SNAP,185%,Other Nutrition Program,60.60%,30.60%,8.80%,19.60%,"1,550",90%,11%,$2.64 ,"$2,823,000.00 "
51085,VA,"Hanover County, Virginia",7.50%,"7,460",130%,SNAP,185%,Other Nutrition Program,30.40%,16.00%,53.60%,12.10%,"2,990",41%,59%,$2.95 ,"$3,859,000.00 "
51087,VA,"Henrico County, Virginia",12.50%,"38,480",130%,SNAP,185%,Other Nutrition Program,40.90%,16.80%,42.30%,13.70%,"10,140",60%,40%,$2.91 ,"$19,606,000.00 "
51089,VA,"Henry County, Virginia",14.80%,"8,000",130%,SNAP,185%,Other Nutrition Program,62.60%,27.20%,10.10%,22.80%,"2,520",86%,14%,$2.66 ,"$3,730,000.00 "
51091,VA,"Highland County, Virginia",8.60%,200,130%,SNAP,185%,Other Nutrition Program,54.90%,15.80%,29.30%,19.60%,60,76%,24%,$2.79 ,"$98,000.00 "
51093,VA,"Isle of Wight County, Virginia",10.80%,"3,810",130%,SNAP,185%,Other Nutrition Program,41.80%,21.00%,37.20%,14.60%,"1,160",67%,33%,$2.95 ,"$1,970,000.00 "
51095,VA,"James City County, Virginia",8.90%,"5,990",130%,SNAP,185%,Other Nutrition Program,40.60%,11.00%,48.40%,14.30%,"2,050",53%,48%,$3.59 ,"$3,769,000.00 "
51097,VA,"King and Queen County, Virginia",11.90%,830,130%,SNAP,185%,Other Nutrition Program,41.80%,26.90%,31.40%,14.10%,200,76%,24%,$3.00 ,"$436,000.00 "
51099,VA,"King George County, Virginia",9.90%,"2,360",130%,SNAP,185%,Other Nutrition Program,26.00%,16.00%,58.00%,13.10%,850,46%,54%,$2.92 ,"$1,205,000.00 "
51101,VA,"King William County, Virginia",9.70%,"1,540",130%,SNAP,185%,Other Nutrition Program,36.90%,20.70%,42.50%,13.50%,530,55%,45%,$2.97 ,"$801,000.00 "
51103,VA,"Lancaster County, Virginia",12.60%,"1,430",130%,SNAP,185%,Other Nutrition Program,42.70%,18.40%,38.80%,14.50%,260,62%,38%,$2.93 ,"$734,000.00 "
51105,VA,"Lee County, Virginia",13.80%,"3,530",130%,SNAP,185%,Other Nutrition Program,72.80%,16.10%,11.10%,26.30%,"1,340",83%,18%,$2.65 ,"$1,640,000.00 "
51107,VA,"Loudoun County, Virginia",5.20%,"16,510",130%,SNAP,185%,Other Nutrition Program,29.30%,10.90%,59.80%,10.70%,"10,180",29%,71%,$3.21 ,"$9,277,000.00 "
51109,VA,"Louisa County, Virginia",10.50%,"3,480",130%,SNAP,185%,Other Nutrition Program,49.90%,19.00%,31.20%,14.70%,"1,080",68%,32%,$2.91 ,"$1,773,000.00 "
51111,VA,"Lunenburg County, Virginia",16.40%,"2,100",130%,SNAP,185%,Other Nutrition Program,54.80%,27.30%,17.90%,20.30%,510,81%,19%,$2.64 ,"$969,000.00 "
51113,VA,"Madison County, Virginia",9.80%,"1,300",130%,SNAP,185%,Other Nutrition Program,56.80%,20.30%,22.90%,17.50%,520,69%,31%,$2.74 ,"$624,000.00 "
51115,VA,"Mathews County, Virginia",9.10%,820,130%,SNAP,185%,Other Nutrition Program,51.60%,18.80%,29.60%,17.70%,290,64%,36%,$2.99 ,"$430,000.00 "
51117,VA,"Mecklenburg County, Virginia",17.30%,"5,620",130%,SNAP,185%,Other Nutrition Program,57.00%,25.00%,18.00%,21.00%,"1,340",73%,27%,$2.65 ,"$2,605,000.00 "
51119,VA,"Middlesex County, Virginia",10.00%,"1,080",130%,SNAP,185%,Other Nutrition Program,41.10%,17.10%,41.90%,15.70%,270,62%,38%,$3.06 ,"$580,000.00 "
51121,VA,"Montgomery County, Virginia",14.70%,"13,810",130%,SNAP,185%,Other Nutrition Program,67.70%,5.40%,26.80%,18.60%,"2,800",61%,39%,$3.17 ,"$7,660,000.00 "
51125,VA,"Nelson County, Virginia",10.60%,"1,590",130%,SNAP,185%,Other Nutrition Program,56.30%,18.50%,25.20%,13.20%,380,58%,42%,$2.98 ,"$829,000.00 "
51127,VA,"New Kent County, Virginia",7.80%,"1,450",130%,SNAP,185%,Other Nutrition Program,35.90%,17.60%,46.50%,11.90%,490,65%,36%,$2.97 ,"$755,000.00 "
51131,VA,"Northampton County, Virginia",17.10%,"2,130",130%,SNAP,185%,Other Nutrition Program,62.00%,24.00%,13.90%,19.70%,490,70%,30%,$2.84 ,"$1,059,000.00 "
51133,VA,"Northumberland County, Virginia",12.10%,"1,500",130%,SNAP,185%,Other Nutrition Program,39.70%,32.40%,27.90%,12.10%,250,99%,1%,$2.94 ,"$772,000.00 "
51135,VA,"Nottoway County, Virginia",15.70%,"2,500",130%,SNAP,185%,Other Nutrition Program,51.30%,28.80%,19.90%,15.70%,510,79%,21%,$2.65 ,"$1,162,000.00 "
51137,VA,"Orange County, Virginia",10.50%,"3,530",130%,SNAP,185%,Other Nutrition Program,49.70%,14.90%,35.40%,17.00%,"1,300",63%,37%,$2.96 ,"$1,832,000.00 "
51139,VA,"Page County, Virginia",12.60%,"3,040",130%,SNAP,185%,Other Nutrition Program,61.70%,24.90%,13.40%,22.30%,"1,150",87%,13%,$2.75 ,"$1,466,000.00 "
51141,VA,"Patrick County, Virginia",12.20%,"2,250",130%,SNAP,185%,Other Nutrition Program,65.50%,19.90%,14.60%,19.90%,700,92%,8%,$2.77 ,"$1,092,000.00 "
51143,VA,"Pittsylvania County, Virginia",12.60%,"8,000",130%,SNAP,185%,Other Nutrition Program,55.30%,21.00%,23.70%,18.20%,"2,430",76%,24%,$2.81 ,"$3,936,000.00 "
51145,VA,"Powhatan County, Virginia",7.20%,"2,010",130%,SNAP,185%,Other Nutrition Program,24.90%,13.00%,62.20%,11.90%,700,32%,69%,$2.96 ,"$1,041,000.00 "
51147,VA,"Prince Edward County, Virginia",16.60%,"3,820",130%,SNAP,185%,Other Nutrition Program,44.20%,21.90%,33.90%,18.10%,710,66%,34%,$2.65 ,"$1,775,000.00 "
51149,VA,"Prince George County, Virginia",11.30%,"4,080",130%,SNAP,185%,Other Nutrition Program,25.70%,18.30%,56.00%,12.70%,"1,040",58%,43%,$2.58 ,"$1,846,000.00 "
51153,VA,"Prince William County, Virginia",7.90%,"32,110",130%,SNAP,185%,Other Nutrition Program,37.30%,15.50%,47.20%,12.20%,"14,200",51%,49%,$2.86 ,"$16,069,000.00 "
51155,VA,"Pulaski County, Virginia",11.50%,"4,000",130%,SNAP,185%,Other Nutrition Program,63.10%,18.50%,18.40%,19.40%,"1,310",74%,26%,$2.82 ,"$1,978,000.00 "
51157,VA,"Rappahannock County, Virginia",8.90%,660,130%,SNAP,185%,Other Nutrition Program,55.80%,15.30%,28.90%,18.30%,260,57%,43%,$2.91 ,"$336,000.00 "
51159,VA,"Richmond County, Virginia",14.30%,"1,320",130%,SNAP,185%,Other Nutrition Program,40.20%,17.40%,42.30%,15.80%,260,73%,27%,$2.84 ,"$658,000.00 "
51161,VA,"Roanoke County, Virginia",8.30%,"7,650",130%,SNAP,185%,Other Nutrition Program,39.10%,16.80%,44.10%,13.60%,"2,720",59%,42%,$3.01 ,"$4,033,000.00 "
51163,VA,"Rockbridge County, Virginia",10.30%,"2,300",130%,SNAP,185%,Other Nutrition Program,60.30%,24.70%,15.00%,17.60%,770,76%,24%,$2.78 ,"$1,121,000.00 "
51165,VA,"Rockingham County, Virginia",8.80%,"6,690",130%,SNAP,185%,Other Nutrition Program,57.30%,24.80%,17.90%,17.40%,"3,100",78%,22%,$2.70 ,"$3,168,000.00 "
51167,VA,"Russell County, Virginia",13.00%,"3,750",130%,SNAP,185%,Other Nutrition Program,74.30%,17.10%,8.60%,22.40%,"1,280",86%,14%,$2.70 ,"$1,771,000.00 "
51169,VA,"Scott County, Virginia",12.30%,"2,830",130%,SNAP,185%,Other Nutrition Program,71.10%,16.60%,12.30%,22.20%,990,85%,15%,$2.77 ,"$1,372,000.00 "
51171,VA,"Shenandoah County, Virginia",10.30%,"4,350",130%,SNAP,185%,Other Nutrition Program,60.10%,16.20%,23.70%,20.00%,"1,850",71%,29%,$2.81 ,"$2,138,000.00 "
51173,VA,"Smyth County, Virginia",13.60%,"4,370",130%,SNAP,185%,Other Nutrition Program,73.30%,16.80%,9.90%,26.00%,"1,740",83%,17%,$2.68 ,"$2,052,000.00 "
51175,VA,"Southampton County, Virginia",15.10%,"2,810",130%,SNAP,185%,Other Nutrition Program,48.20%,16.60%,35.20%,18.10%,700,68%,32%,$2.80 ,"$1,378,000.00 "
51177,VA,"Spotsylvania County, Virginia",8.50%,"10,470",130%,SNAP,185%,Other Nutrition Program,42.80%,15.40%,41.80%,13.20%,"4,490",54%,47%,$2.62 ,"$4,812,000.00 "
51179,VA,"Stafford County, Virginia",7.60%,"9,780",130%,SNAP,185%,Other Nutrition Program,28.00%,15.10%,56.90%,11.20%,"4,120",41%,59%,$2.94 ,"$5,039,000.00 "
51181,VA,"Surry County, Virginia",13.90%,970,130%,SNAP,185%,Other Nutrition Program,45.80%,29.50%,24.70%,12.00%,180,84%,16%,$2.82 ,"$479,000.00 "
51183,VA,"Sussex County, Virginia",18.10%,"2,190",130%,SNAP,185%,Other Nutrition Program,36.80%,26.50%,36.70%,10.50%,210,97%,3%,$2.88 ,"$1,103,000.00 "
51185,VA,"Tazewell County, Virginia",12.30%,"5,500",130%,SNAP,185%,Other Nutrition Program,71.60%,20.40%,8.00%,22.60%,"2,030",79%,21%,$2.62 ,"$2,527,000.00 "
51187,VA,"Warren County, Virginia",9.70%,"3,630",130%,SNAP,185%,Other Nutrition Program,45.60%,22.90%,31.50%,16.30%,"1,460",65%,36%,$3.02 ,"$1,923,000.00 "
51191,VA,"Washington County, Virginia",10.60%,"5,780",130%,SNAP,185%,Other Nutrition Program,60.90%,18.30%,20.90%,18.80%,"2,010",73%,27%,$2.73 ,"$2,766,000.00 "
51193,VA,"Westmoreland County, Virginia",13.10%,"2,290",130%,SNAP,185%,Other Nutrition Program,61.00%,21.20%,17.90%,14.40%,500,93%,7%,$2.93 ,"$1,176,000.00 "
51195,VA,"Wise County, Virginia",14.20%,"5,890",130%,SNAP,185%,Other Nutrition Program,72.70%,13.40%,13.90%,25.40%,"2,170",83%,17%,$2.73 ,"$2,816,000.00 "
51197,VA,"Wythe County, Virginia",11.30%,"3,300",130%,SNAP,185%,Other Nutrition Program,67.30%,19.10%,13.60%,19.50%,"1,200",74%,26%,$2.88 ,"$1,666,000.00 "
51199,VA,"York County, Virginia",8.30%,"5,440",130%,SNAP,185%,Other Nutrition Program,29.90%,17.10%,53.00%,12.90%,"2,170",52%,49%,$2.98 ,"$2,838,000.00 "
51510,VA,"Alexandria city, Virginia",11.90%,"16,660",130%,SNAP,185%,Other Nutrition Program,38.80%,12.40%,48.80%,14.40%,"3,470",57%,43%,$3.72 ,"$10,848,000.00 "
51515,VA,"Bedford city, Virginia",16.70%,"1,020",130%,SNAP,185%,Other Nutrition Program,54.80%,16.40%,28.80%,23.10%,280,71%,30%,$2.89 ,"$516,000.00 "
51520,VA,"Bristol city, Virginia",15.50%,"2,750",130%,SNAP,185%,Other Nutrition Program,71.70%,21.00%,7.30%,25.70%,940,81%,19%,$2.81 ,"$1,356,000.00 "
51530,VA,"Buena Vista city, Virginia",13.80%,920,130%,SNAP,185%,Other Nutrition Program,60.20%,31.00%,8.70%,22.60%,310,82%,18%,$2.83 ,"$455,000.00 "
51540,VA,"Charlottesville city, Virginia",17.90%,"7,740",130%,SNAP,185%,Other Nutrition Program,67.10%,10.80%,22.20%,14.80%,960,62%,38%,$3.57 ,"$4,836,000.00 "
51550,VA,"Chesapeake city, Virginia",11.40%,"25,510",130%,SNAP,185%,Other Nutrition Program,34.60%,16.30%,49.10%,12.80%,"7,340",54%,46%,$2.83 ,"$12,642,000.00 "
51570,VA,"Colonial Heights city, Virginia",11.20%,"1,950",130%,SNAP,185%,Other Nutrition Program,32.20%,23.30%,44.40%,15.30%,590,59%,41%,$2.84 ,"$970,000.00 "
51580,VA,"Covington city, Virginia",15.40%,910,130%,SNAP,185%,Other Nutrition Program,62.50%,19.60%,17.90%,24.20%,310,76%,24%,$2.68 ,"$427,000.00 "
51590,VA,"Danville city, Virginia",21.70%,"9,390",130%,SNAP,185%,Other Nutrition Program,63.00%,26.30%,10.70%,23.00%,"2,140",69%,31%,$2.46 ,"$4,042,000.00 "
51595,VA,"Emporia city, Virginia",26.00%,"1,520",130%,SNAP,185%,Other Nutrition Program,70.20%,27.90%,1.90%,20.30%,260,73%,27%,$2.62 ,"$698,000.00 "
51600,VA,"Fairfax city, Virginia",7.60%,"1,730",130%,SNAP,185%,Other Nutrition Program,36.70%,6.80%,56.40%,14.10%,650,27%,73%,$3.81 ,"$1,156,000.00 "
51610,VA,"Falls Church city, Virginia",8.20%,"1,010",130%,SNAP,185%,Other Nutrition Program,27.20%,5.80%,67.10%,12.80%,390,31%,69%,$3.41 ,"$604,000.00 "
51620,VA,"Franklin city, Virginia",23.10%,"1,970",130%,SNAP,185%,Other Nutrition Program,54.20%,28.10%,17.70%,21.10%,430,61%,40%,$2.79 ,"$963,000.00 "
51630,VA,"Fredericksburg city, Virginia",17.60%,"4,390",130%,SNAP,185%,Other Nutrition Program,46.20%,17.70%,36.00%,18.30%,910,66%,34%,$3.22 ,"$2,479,000.00 "
51640,VA,"Galax city, Virginia",15.20%,"1,060",130%,SNAP,185%,Other Nutrition Program,88.00%,8.60%,3.40%,30.20%,420,71%,29%,$2.76 ,"$512,000.00 "
51650,VA,"Hampton city, Virginia",17.20%,"23,660",130%,SNAP,185%,Other Nutrition Program,41.40%,22.00%,36.60%,16.10%,"5,020",62%,38%,$2.78 ,"$11,507,000.00 "
51660,VA,"Harrisonburg city, Virginia",18.50%,"9,060",130%,SNAP,185%,Other Nutrition Program,76.60%,5.70%,17.70%,22.10%,"1,660",79%,21%,$2.76 ,"$4,381,000.00 "
51670,VA,"Hopewell city, Virginia",18.80%,"4,220",130%,SNAP,185%,Other Nutrition Program,57.80%,27.10%,15.20%,21.10%,"1,230",69%,31%,$2.86 ,"$2,112,000.00 "
51678,VA,"Lexington city, Virginia",17.70%,"1,240",130%,SNAP,185%,Other Nutrition Program,38.20%,1.00%,60.80%,23.10%,160,66%,34%,$2.87 ,"$623,000.00 "
51680,VA,"Lynchburg city, Virginia",18.00%,"13,600",130%,SNAP,185%,Other Nutrition Program,58.00%,15.10%,26.80%,20.10%,"2,980",70%,30%,$2.83 ,"$6,740,000.00 "
51683,VA,"Manassas city, Virginia",9.80%,"3,730",130%,SNAP,185%,Other Nutrition Program,56.80%,13.30%,29.90%,18.10%,"1,940",67%,33%,$2.69 ,"$1,755,000.00 "
51685,VA,"Manassas Park city, Virginia",7.50%,"1,090",130%,SNAP,185%,Other Nutrition Program,40.40%,16.40%,43.30%,13.40%,550,56%,44%,$2.87 ,"$548,000.00 "
51690,VA,"Martinsville city, Virginia",24.30%,"3,370",130%,SNAP,185%,Other Nutrition Program,63.30%,21.00%,15.70%,26.80%,770,72%,28%,$2.62 ,"$1,546,000.00 "
51700,VA,"Newport News city, Virginia",16.80%,"30,330",130%,SNAP,185%,Other Nutrition Program,43.90%,21.60%,34.50%,16.40%,"7,190",64%,36%,$2.67 ,"$14,197,000.00 "
51710,VA,"Norfolk city, Virginia",18.80%,"45,770",130%,SNAP,185%,Other Nutrition Program,49.90%,22.80%,27.30%,18.10%,"9,290",67%,33%,$2.70 ,"$21,633,000.00 "
51720,VA,"Norton city, Virginia",15.00%,590,130%,SNAP,185%,Other Nutrition Program,71.90%,14.00%,14.00%,20.90%,200,80%,20%,$2.72 ,"$281,000.00 "
51730,VA,"Petersburg city, Virginia",25.40%,"8,180",130%,SNAP,185%,Other Nutrition Program,53.50%,27.10%,19.40%,21.20%,"1,450",50%,51%,$2.76 ,"$3,952,000.00 "
51735,VA,"Poquoson city, Virginia",6.10%,740,130%,SNAP,185%,Other Nutrition Program,30.30%,20.70%,49.00%,13.70%,400,43%,57%,$2.77 ,"$359,000.00 "
51740,VA,"Portsmouth city, Virginia",18.60%,"17,840",130%,SNAP,185%,Other Nutrition Program,45.20%,23.70%,31.10%,17.50%,"4,010",60%,40%,$2.85 ,"$8,910,000.00 "
51750,VA,"Radford city, Virginia",18.90%,"3,120",130%,SNAP,185%,Other Nutrition Program,73.20%,6.30%,20.60%,19.40%,440,86%,15%,$3.02 ,"$1,650,000.00 "
51760,VA,"Richmond city, Virginia",21.70%,"44,510",130%,SNAP,185%,Other Nutrition Program,59.60%,20.60%,19.70%,21.20%,"8,310",57%,43%,$3.35 ,"$26,081,000.00 "
51770,VA,"Roanoke city, Virginia",16.90%,"16,330",130%,SNAP,185%,Other Nutrition Program,62.10%,21.30%,16.50%,20.90%,"4,400",74%,26%,$2.75 ,"$7,868,000.00 "
51775,VA,"Salem city, Virginia",11.20%,"2,790",130%,SNAP,185%,Other Nutrition Program,51.60%,16.50%,31.90%,16.70%,820,63%,37%,$2.93 ,"$1,431,000.00 "
51790,VA,"Staunton city, Virginia",13.60%,"3,260",130%,SNAP,185%,Other Nutrition Program,53.90%,17.50%,28.50%,20.00%,910,70%,30%,$2.93 ,"$1,673,000.00 "
51800,VA,"Suffolk city, Virginia",13.70%,"11,510",130%,SNAP,185%,Other Nutrition Program,40.40%,17.50%,42.10%,13.20%,"2,890",63%,37%,$2.89 ,"$5,820,000.00 "
51810,VA,"Virginia Beach city, Virginia",10.90%,"48,120",130%,SNAP,185%,Other Nutrition Program,34.20%,19.40%,46.40%,14.10%,"14,810",60%,40%,$2.99 ,"$25,225,000.00 "
51820,VA,"Waynesboro city, Virginia",14.00%,"2,930",130%,SNAP,185%,Other Nutrition Program,63.30%,10.20%,26.50%,21.70%,"1,070",65%,35%,$2.91 ,"$1,496,000.00 "
