FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
47059,TN,"Greene County, Tennessee",17.40%,"11,950",130%,SNAP,185%,Other Nutrition Program,66.30%,14.40%,19.30%,30.90%,"4,410",84%,16%,$2.86 ,"$6,057,000.00 "
47061,TN,"Grundy County, Tennessee",18.00%,"2,460",130%,SNAP,185%,Other Nutrition Program,83.50%,11.90%,4.60%,32.60%,"1,010",94%,6%,$2.94 ,"$1,281,000.00 "
47063,TN,"Hamblen County, Tennessee",15.30%,"9,570",130%,SNAP,185%,Other Nutrition Program,65.70%,16.10%,18.20%,27.50%,"4,070",80%,20%,$2.84 ,"$4,805,000.00 "
47065,TN,"Hamilton County, Tennessee",16.80%,"57,190",130%,SNAP,185%,Other Nutrition Program,51.30%,16.00%,32.60%,23.80%,"17,400",70%,30%,$2.98 ,"$30,117,000.00 "
47067,TN,"Hancock County, Tennessee",20.20%,"1,360",130%,SNAP,185%,Other Nutrition Program,90.10%,9.90%,0.00%,34.00%,490,100%,0%,$2.84 ,"$683,000.00 "
47069,TN,"Hardeman County, Tennessee",22.20%,"5,980",130%,SNAP,185%,Other Nutrition Program,55.70%,19.60%,24.60%,27.00%,"1,510",86%,14%,$2.87 ,"$3,035,000.00 "
47071,TN,"Hardin County, Tennessee",17.00%,"4,430",130%,SNAP,185%,Other Nutrition Program,76.40%,16.90%,6.70%,30.20%,"1,670",100%,0%,$2.84 ,"$2,227,000.00 "
47073,TN,"Hawkins County, Tennessee",14.70%,"8,330",130%,SNAP,185%,Other Nutrition Program,62.20%,20.40%,17.40%,25.70%,"3,210",84%,16%,$2.86 ,"$4,218,000.00 "
47075,TN,"Haywood County, Tennessee",23.10%,"4,280",130%,SNAP,185%,Other Nutrition Program,55.40%,34.10%,10.60%,26.00%,"1,190",87%,13%,$2.87 ,"$2,177,000.00 "
47077,TN,"Henderson County, Tennessee",17.80%,"4,970",130%,SNAP,185%,Other Nutrition Program,56.90%,19.80%,23.20%,29.10%,"1,950",82%,18%,$2.91 ,"$2,556,000.00 "
47079,TN,"Henry County, Tennessee",17.50%,"5,640",130%,SNAP,185%,Other Nutrition Program,57.50%,23.10%,19.40%,28.70%,"1,980",88%,12%,$2.82 ,"$2,818,000.00 "
47081,TN,"Hickman County, Tennessee",15.30%,"3,740",130%,SNAP,185%,Other Nutrition Program,60.60%,28.40%,11.00%,26.00%,"1,410",100%,0%,$3.05 ,"$2,019,000.00 "
47083,TN,"Houston County, Tennessee",17.70%,"1,480",130%,SNAP,185%,Other Nutrition Program,67.60%,17.60%,14.90%,31.20%,610,87%,13%,$2.80 ,"$733,000.00 "
47085,TN,"Humphreys County, Tennessee",14.50%,"2,670",130%,SNAP,185%,Other Nutrition Program,54.20%,19.90%,25.80%,24.60%,"1,030",76%,24%,$2.74 ,"$1,295,000.00 "
47087,TN,"Jackson County, Tennessee",16.30%,"1,870",130%,SNAP,185%,Other Nutrition Program,74.90%,16.40%,8.70%,29.50%,670,95%,5%,$2.78 ,"$920,000.00 "
47089,TN,"Jefferson County, Tennessee",16.00%,"8,270",130%,SNAP,185%,Other Nutrition Program,58.00%,20.40%,21.60%,27.50%,"3,070",81%,19%,$3.00 ,"$4,386,000.00 "
47091,TN,"Johnson County, Tennessee",17.90%,"3,250",130%,SNAP,185%,Other Nutrition Program,71.90%,11.40%,16.70%,31.10%,"1,030",92%,8%,$2.99 ,"$1,719,000.00 "
47093,TN,"Knox County, Tennessee",14.90%,"65,200",130%,SNAP,185%,Other Nutrition Program,50.40%,14.50%,35.10%,22.00%,"20,910",64%,36%,$2.96 ,"$34,116,000.00 "
47095,TN,"Lake County, Tennessee",22.90%,"1,780",130%,SNAP,185%,Other Nutrition Program,49.30%,11.60%,39.10%,34.90%,450,80%,20%,$2.60 ,"$820,000.00 "
47097,TN,"Lauderdale County, Tennessee",23.60%,"6,550",130%,SNAP,185%,Other Nutrition Program,63.10%,19.70%,17.20%,30.80%,"2,050",92%,8%,$2.78 ,"$3,228,000.00 "
47099,TN,"Lawrence County, Tennessee",17.30%,"7,230",130%,SNAP,185%,Other Nutrition Program,66.90%,15.80%,17.30%,29.20%,"3,080",87%,14%,$2.76 ,"$3,537,000.00 "
47101,TN,"Lewis County, Tennessee",17.00%,"2,040",130%,SNAP,185%,Other Nutrition Program,65.60%,20.50%,13.90%,27.20%,780,87%,13%,$2.79 ,"$1,009,000.00 "
47103,TN,"Lincoln County, Tennessee",13.80%,"4,610",130%,SNAP,185%,Other Nutrition Program,58.80%,21.90%,19.20%,24.40%,"1,880",79%,21%,$2.91 ,"$2,378,000.00 "
47105,TN,"Loudon County, Tennessee",13.10%,"6,470",130%,SNAP,185%,Other Nutrition Program,57.60%,15.60%,26.80%,27.10%,"2,690",80%,20%,$3.03 ,"$3,475,000.00 "
47107,TN,"McMinn County, Tennessee",15.80%,"8,290",130%,SNAP,185%,Other Nutrition Program,62.10%,16.60%,21.30%,27.20%,"3,170",81%,19%,$2.96 ,"$4,336,000.00 "
47109,TN,"McNairy County, Tennessee",18.20%,"4,760",130%,SNAP,185%,Other Nutrition Program,69.30%,17.40%,13.30%,29.60%,"1,770",90%,10%,$2.79 ,"$2,349,000.00 "
47111,TN,"Macon County, Tennessee",15.50%,"3,470",130%,SNAP,185%,Other Nutrition Program,74.00%,22.10%,3.80%,27.30%,"1,530",99%,1%,$2.86 ,"$1,757,000.00 "
47113,TN,"Madison County, Tennessee",19.20%,"18,910",130%,SNAP,185%,Other Nutrition Program,52.70%,17.70%,29.60%,24.00%,"5,580",75%,25%,$2.84 ,"$9,502,000.00 "
47115,TN,"Marion County, Tennessee",15.70%,"4,440",130%,SNAP,185%,Other Nutrition Program,61.80%,14.10%,24.10%,28.00%,"1,720",73%,27%,$2.92 ,"$2,296,000.00 "
47117,TN,"Marshall County, Tennessee",15.90%,"4,890",130%,SNAP,185%,Other Nutrition Program,58.60%,19.50%,21.90%,26.50%,"2,000",89%,11%,$2.81 ,"$2,432,000.00 "
47119,TN,"Maury County, Tennessee",15.70%,"12,880",130%,SNAP,185%,Other Nutrition Program,56.50%,13.60%,29.90%,24.90%,"4,900",73%,27%,$2.80 ,"$6,389,000.00 "
47121,TN,"Meigs County, Tennessee",16.50%,"1,940",130%,SNAP,185%,Other Nutrition Program,68.20%,20.10%,11.70%,29.30%,700,93%,7%,$2.94 ,"$1,011,000.00 "
47123,TN,"Monroe County, Tennessee",16.70%,"7,510",130%,SNAP,185%,Other Nutrition Program,70.40%,18.80%,10.90%,29.50%,"2,970",88%,12%,$3.01 ,"$4,004,000.00 "
47125,TN,"Montgomery County, Tennessee",16.60%,"29,510",130%,SNAP,185%,Other Nutrition Program,50.30%,19.20%,30.50%,24.00%,"11,810",73%,27%,$2.83 ,"$14,789,000.00 "
47127,TN,"Moore County, Tennessee",13.00%,820,130%,SNAP,185%,Other Nutrition Program,52.80%,7.90%,39.30%,25.90%,350,63%,37%,$2.89 ,"$420,000.00 "
47129,TN,"Morgan County, Tennessee",16.70%,"3,660",130%,SNAP,185%,Other Nutrition Program,56.00%,17.10%,26.90%,29.60%,"1,330",81%,19%,$3.11 ,"$2,012,000.00 "
47131,TN,"Obion County, Tennessee",18.20%,"5,750",130%,SNAP,185%,Other Nutrition Program,59.00%,17.70%,23.30%,28.40%,"2,040",82%,18%,$2.85 ,"$2,896,000.00 "
47133,TN,"Overton County, Tennessee",16.10%,"3,550",130%,SNAP,185%,Other Nutrition Program,71.70%,14.20%,14.10%,29.20%,"1,500",85%,15%,$3.13 ,"$1,966,000.00 "
47135,TN,"Perry County, Tennessee",17.60%,"1,390",130%,SNAP,185%,Other Nutrition Program,64.60%,21.10%,14.30%,31.90%,560,90%,10%,$2.91 ,"$715,000.00 "
47137,TN,"Pickett County, Tennessee",17.40%,890,130%,SNAP,185%,Other Nutrition Program,53.10%,27.20%,19.70%,29.10%,290,84%,16%,$2.76 ,"$435,000.00 "
47139,TN,"Polk County, Tennessee",15.10%,"2,520",130%,SNAP,185%,Other Nutrition Program,69.00%,15.60%,15.30%,27.10%,980,88%,12%,$2.84 ,"$1,268,000.00 "
47141,TN,"Putnam County, Tennessee",17.30%,"12,600",130%,SNAP,185%,Other Nutrition Program,71.50%,10.80%,17.70%,28.10%,"4,380",80%,20%,$2.73 ,"$6,099,000.00 "
47143,TN,"Rhea County, Tennessee",17.90%,"5,750",130%,SNAP,185%,Other Nutrition Program,65.40%,19.00%,15.60%,31.40%,"2,350",88%,12%,$2.98 ,"$3,037,000.00 "
47145,TN,"Roane County, Tennessee",14.70%,"7,910",130%,SNAP,185%,Other Nutrition Program,54.50%,25.00%,20.50%,26.60%,"2,910",85%,15%,$2.97 ,"$4,156,000.00 "
47147,TN,"Robertson County, Tennessee",13.00%,"8,660",130%,SNAP,185%,Other Nutrition Program,51.30%,15.00%,33.70%,22.70%,"3,870",72%,28%,$2.70 ,"$4,136,000.00 "
47149,TN,"Rutherford County, Tennessee",14.00%,"37,710",130%,SNAP,185%,Other Nutrition Program,48.40%,17.20%,34.40%,20.80%,"14,460",68%,32%,$2.84 ,"$18,988,000.00 "
47151,TN,"Scott County, Tennessee",21.60%,"4,770",130%,SNAP,185%,Other Nutrition Program,73.00%,17.20%,9.90%,36.00%,"1,970",88%,12%,$2.93 ,"$2,474,000.00 "
47153,TN,"Sequatchie County, Tennessee",15.20%,"2,180",130%,SNAP,185%,Other Nutrition Program,73.00%,18.70%,8.20%,25.60%,840,100%,0%,$2.89 ,"$1,117,000.00 "
47155,TN,"Sevier County, Tennessee",15.00%,"13,660",130%,SNAP,185%,Other Nutrition Program,60.20%,18.80%,21.10%,26.20%,"5,220",80%,20%,$3.11 ,"$7,512,000.00 "
47157,TN,"Shelby County, Tennessee",21.60%,"201,750",130%,SNAP,185%,Other Nutrition Program,52.00%,19.90%,28.10%,23.70%,"57,580",70%,30%,$2.79 ,"$99,780,000.00 "
47159,TN,"Smith County, Tennessee",15.10%,"2,890",130%,SNAP,185%,Other Nutrition Program,61.90%,14.60%,23.50%,26.80%,"1,220",76%,24%,$2.74 ,"$1,403,000.00 "
47161,TN,"Stewart County, Tennessee",15.90%,"2,120",130%,SNAP,185%,Other Nutrition Program,64.80%,14.30%,20.90%,27.60%,850,84%,16%,$2.81 ,"$1,053,000.00 "
47163,TN,"Sullivan County, Tennessee",15.10%,"23,600",130%,SNAP,185%,Other Nutrition Program,62.20%,15.50%,22.30%,27.00%,"8,630",79%,22%,$3.04 ,"$12,687,000.00 "
47165,TN,"Sumner County, Tennessee",12.80%,"21,020",130%,SNAP,185%,Other Nutrition Program,46.00%,17.60%,36.30%,21.30%,"8,670",65%,35%,$2.74 ,"$10,185,000.00 "
47167,TN,"Tipton County, Tennessee",16.40%,"10,050",130%,SNAP,185%,Other Nutrition Program,46.80%,17.10%,36.10%,23.30%,"3,820",65%,35%,$2.90 ,"$5,153,000.00 "
47169,TN,"Trousdale County, Tennessee",15.60%,"1,220",130%,SNAP,185%,Other Nutrition Program,60.70%,24.80%,14.40%,22.70%,430,85%,15%,$2.73 ,"$590,000.00 "
47171,TN,"Unicoi County, Tennessee",16.00%,"2,920",130%,SNAP,185%,Other Nutrition Program,68.70%,17.90%,13.40%,28.90%,"1,050",82%,18%,$2.93 ,"$1,513,000.00 "
47173,TN,"Union County, Tennessee",15.60%,"2,990",130%,SNAP,185%,Other Nutrition Program,73.50%,26.10%,0.50%,28.90%,"1,300",100%,0%,$2.97 ,"$1,573,000.00 "
47175,TN,"Van Buren County, Tennessee",17.20%,950,130%,SNAP,185%,Other Nutrition Program,68.60%,20.50%,10.90%,31.60%,360,96%,4%,$2.84 ,"$477,000.00 "
47177,TN,"Warren County, Tennessee",16.20%,"6,460",130%,SNAP,185%,Other Nutrition Program,70.10%,17.60%,12.30%,28.30%,"2,720",88%,12%,$2.83 ,"$3,235,000.00 "
47179,TN,"Washington County, Tennessee",15.70%,"19,400",130%,SNAP,185%,Other Nutrition Program,60.80%,12.70%,26.50%,25.40%,"6,290",73%,28%,$2.94 ,"$10,095,000.00 "
47181,TN,"Wayne County, Tennessee",17.10%,"2,900",130%,SNAP,185%,Other Nutrition Program,58.80%,16.60%,24.60%,29.90%,970,85%,15%,$2.78 ,"$1,426,000.00 "
47183,TN,"Weakley County, Tennessee",19.10%,"6,650",130%,SNAP,185%,Other Nutrition Program,57.30%,17.20%,25.50%,29.10%,"2,000",77%,23%,$3.00 ,"$3,536,000.00 "
47185,TN,"White County, Tennessee",17.40%,"4,510",130%,SNAP,185%,Other Nutrition Program,63.20%,21.60%,15.30%,29.80%,"1,740",87%,13%,$2.79 ,"$2,229,000.00 "
47187,TN,"Williamson County, Tennessee",9.40%,"17,690",130%,SNAP,185%,Other Nutrition Program,31.00%,10.80%,58.20%,17.10%,"9,330",37%,63%,$2.98 ,"$9,323,000.00 "
47189,TN,"Wilson County, Tennessee",12.10%,"14,120",130%,SNAP,185%,Other Nutrition Program,42.10%,15.80%,42.10%,20.50%,"5,930",57%,43%,$2.70 ,"$6,750,000.00 "
48001,TX,"Anderson County, Texas",21.60%,"12,560",165%,SNAP,185%,Other Nutrition Program,59.60%,6.10%,34.30%,29.50%,"3,360",82%,18%,$2.64 ,"$5,873,000.00 "
48003,TX,"Andrews County, Texas",10.40%,"1,620",165%,SNAP,185%,Other Nutrition Program,72.60%,7.30%,20.10%,21.90%,"1,020",69%,31%,$2.59 ,"$742,000.00 "
48005,TX,"Angelina County, Texas",20.20%,"17,620",165%,SNAP,185%,Other Nutrition Program,72.30%,7.10%,20.50%,28.80%,"6,680",77%,23%,$2.56 ,"$7,974,000.00 "
48007,TX,"Aransas County, Texas",17.60%,"4,150",165%,SNAP,185%,Other Nutrition Program,69.70%,4.80%,25.50%,31.30%,"1,410",70%,31%,$2.50 ,"$1,838,000.00 "
48009,TX,"Archer County, Texas",16.70%,"1,480",165%,SNAP,185%,Other Nutrition Program,50.70%,7.70%,41.60%,24.90%,520,56%,44%,$2.56 ,"$669,000.00 "
48011,TX,"Armstrong County, Texas",15.90%,280,165%,SNAP,185%,Other Nutrition Program,41.20%,3.20%,55.60%,24.90%,100,50%,50%,$2.74 ,"$136,000.00 "
48013,TX,"Atascosa County, Texas",11.40%,"5,220",165%,SNAP,185%,Other Nutrition Program,82.60%,2.60%,14.70%,25.30%,"3,300",78%,22%,$2.51 ,"$2,317,000.00 "
48015,TX,"Austin County, Texas",16.00%,"4,560",165%,SNAP,185%,Other Nutrition Program,53.80%,8.50%,37.70%,23.40%,"1,670",59%,41%,$2.82 ,"$2,277,000.00 "
48017,TX,"Bailey County, Texas",12.80%,910,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,25.20%,560,100%,0%,$2.80 ,"$451,000.00 "
48019,TX,"Bandera County, Texas",16.70%,"3,420",165%,SNAP,185%,Other Nutrition Program,50.40%,6.50%,43.10%,27.80%,"1,080",64%,36%,$2.85 ,"$1,722,000.00 "
48021,TX,"Bastrop County, Texas",15.60%,"11,690",165%,SNAP,185%,Other Nutrition Program,67.80%,6.40%,25.70%,26.30%,"5,100",79%,21%,$2.37 ,"$4,911,000.00 "
48023,TX,"Baylor County, Texas",18.90%,690,165%,SNAP,185%,Other Nutrition Program,65.60%,6.70%,27.70%,25.90%,180,61%,39%,$2.54 ,"$310,000.00 "
48025,TX,"Bee County, Texas",15.10%,"4,870",165%,SNAP,185%,Other Nutrition Program,54.90%,5.60%,39.40%,28.80%,"1,980",68%,32%,$2.23 ,"$1,926,000.00 "
48027,TX,"Bell County, Texas",21.00%,"66,400",165%,SNAP,185%,Other Nutrition Program,57.90%,7.30%,34.80%,26.60%,"23,720",69%,31%,$2.37 ,"$27,863,000.00 "
48029,TX,"Bexar County, Texas",14.00%,"245,760",165%,SNAP,185%,Other Nutrition Program,73.20%,3.80%,23.00%,25.60%,"120,470",71%,29%,$2.46 ,"$107,015,000.00 "
48031,TX,"Blanco County, Texas",15.20%,"1,600",165%,SNAP,185%,Other Nutrition Program,59.10%,12.60%,28.30%,24.70%,550,81%,19%,$2.59 ,"$732,000.00 "
48033,TX,"Borden County, Texas",14.80%,100,165%,SNAP,185%,Other Nutrition Program,27.30%,4.80%,67.90%,27.00%,60,25%,75%,$2.45 ,"$43,000.00 "
48035,TX,"Bosque County, Texas",17.90%,"3,230",165%,SNAP,185%,Other Nutrition Program,68.80%,8.80%,22.40%,28.20%,"1,140",86%,14%,$2.41 ,"$1,377,000.00 "
48037,TX,"Bowie County, Texas",23.40%,"21,770",165%,SNAP,185%,Other Nutrition Program,63.10%,7.50%,29.40%,29.30%,"6,570",76%,24%,$2.52 ,"$9,720,000.00 "
48039,TX,"Brazoria County, Texas",16.10%,"51,310",165%,SNAP,185%,Other Nutrition Program,46.70%,7.10%,46.20%,23.00%,"20,210",58%,42%,$2.66 ,"$24,183,000.00 "
48041,TX,"Brazos County, Texas",22.70%,"44,850",165%,SNAP,185%,Other Nutrition Program,74.80%,2.50%,22.70%,26.50%,"10,760",70%,30%,$2.57 ,"$20,435,000.00 "
48043,TX,"Brewster County, Texas",14.70%,"1,360",165%,SNAP,185%,Other Nutrition Program,72.10%,4.80%,23.10%,22.10%,420,57%,43%,$2.83 ,"$681,000.00 "
48045,TX,"Briscoe County, Texas",16.90%,270,165%,SNAP,185%,Other Nutrition Program,82.70%,13.50%,3.80%,29.30%,100,86%,14%,$2.70 ,"$129,000.00 "
48047,TX,"Brooks County, Texas",12.70%,920,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,34.90%,680,82%,18%,$2.21 ,"$359,000.00 "
48049,TX,"Brown County, Texas",18.40%,"6,970",165%,SNAP,185%,Other Nutrition Program,68.80%,6.20%,25.00%,29.60%,"2,660",73%,27%,$2.67 ,"$3,297,000.00 "
48051,TX,"Burleson County, Texas",17.80%,"3,060",165%,SNAP,185%,Other Nutrition Program,63.10%,10.50%,26.50%,26.80%,"1,080",87%,13%,$2.58 ,"$1,396,000.00 "
48053,TX,"Burnet County, Texas",16.90%,"7,320",165%,SNAP,185%,Other Nutrition Program,65.80%,9.10%,25.10%,28.20%,"2,770",78%,22%,$2.47 ,"$3,198,000.00 "
48055,TX,"Caldwell County, Texas",15.60%,"6,000",165%,SNAP,185%,Other Nutrition Program,79.20%,4.40%,16.40%,27.00%,"2,650",81%,19%,$2.21 ,"$2,343,000.00 "
48057,TX,"Calhoun County, Texas",14.40%,"3,100",165%,SNAP,185%,Other Nutrition Program,69.30%,0.60%,30.10%,27.40%,"1,540",68%,32%,$2.32 ,"$1,273,000.00 "
48059,TX,"Callahan County, Texas",17.60%,"2,390",165%,SNAP,185%,Other Nutrition Program,60.10%,7.70%,32.20%,26.90%,840,61%,39%,$2.51 ,"$1,064,000.00 "
48061,TX,"Cameron County, Texas",14.00%,"57,580",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,34.10%,"45,660",85%,15%,$2.11 ,"$21,491,000.00 "
48063,TX,"Camp County, Texas",21.20%,"2,640",165%,SNAP,185%,Other Nutrition Program,75.40%,7.90%,16.70%,30.90%,"1,020",85%,15%,$2.66 ,"$1,242,000.00 "
48065,TX,"Carson County, Texas",14.50%,900,165%,SNAP,185%,Other Nutrition Program,44.60%,4.60%,50.80%,23.00%,360,46%,55%,$2.74 ,"$436,000.00 "
48067,TX,"Cass County, Texas",24.20%,"7,330",165%,SNAP,185%,Other Nutrition Program,67.10%,7.50%,25.40%,32.20%,"2,220",75%,26%,$2.67 ,"$3,461,000.00 "
48069,TX,"Castro County, Texas",13.90%,"1,120",165%,SNAP,185%,Other Nutrition Program,98.80%,1.20%,0.00%,27.10%,680,99%,1%,$2.85 ,"$565,000.00 "
48071,TX,"Chambers County, Texas",15.80%,"5,610",165%,SNAP,185%,Other Nutrition Program,47.30%,7.70%,45.00%,23.40%,"2,320",54%,46%,$3.09 ,"$3,065,000.00 "
48073,TX,"Cherokee County, Texas",21.20%,"10,780",165%,SNAP,185%,Other Nutrition Program,73.00%,6.00%,21.00%,31.50%,"4,130",79%,21%,$2.63 ,"$5,025,000.00 "
48075,TX,"Childress County, Texas",17.50%,"1,240",165%,SNAP,185%,Other Nutrition Program,49.00%,4.70%,46.30%,26.20%,390,64%,36%,$2.72 ,"$598,000.00 "
48077,TX,"Clay County, Texas",16.70%,"1,780",165%,SNAP,185%,Other Nutrition Program,48.80%,5.90%,45.30%,25.10%,610,53%,47%,$2.52 ,"$795,000.00 "
48079,TX,"Cochran County, Texas",12.80%,390,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,23.70%,210,100%,0%,$2.70 ,"$187,000.00 "
48081,TX,"Coke County, Texas",17.00%,550,165%,SNAP,185%,Other Nutrition Program,54.40%,9.60%,35.90%,26.90%,180,48%,52%,$2.45 ,"$238,000.00 "
48083,TX,"Coleman County, Texas",21.20%,"1,850",165%,SNAP,185%,Other Nutrition Program,84.90%,8.70%,6.40%,34.90%,670,94%,6%,$2.50 ,"$820,000.00 "
48085,TX,"Collin County, Texas",16.70%,"135,570",165%,SNAP,185%,Other Nutrition Program,36.40%,5.30%,58.40%,22.00%,"50,380",43%,57%,$2.88 ,"$69,181,000.00 "
48087,TX,"Collingsworth County, Texas",16.00%,490,165%,SNAP,185%,Other Nutrition Program,81.90%,10.20%,8.00%,28.60%,240,93%,7%,$2.75 ,"$239,000.00 "
48089,TX,"Colorado County, Texas",16.80%,"3,500",165%,SNAP,185%,Other Nutrition Program,67.70%,7.70%,24.60%,25.10%,"1,220",86%,14%,$2.38 ,"$1,477,000.00 "
48091,TX,"Comal County, Texas",14.90%,"16,690",165%,SNAP,185%,Other Nutrition Program,49.60%,5.00%,45.50%,24.10%,"6,340",55%,45%,$2.72 ,"$8,025,000.00 "
48093,TX,"Comanche County, Texas",17.90%,"2,480",165%,SNAP,185%,Other Nutrition Program,73.40%,3.60%,23.00%,31.30%,"1,030",71%,29%,$2.62 ,"$1,150,000.00 "
48095,TX,"Concho County, Texas",12.20%,500,165%,SNAP,185%,Other Nutrition Program,45.10%,4.40%,50.50%,27.60%,160,67%,33%,$2.47 ,"$219,000.00 "
48097,TX,"Cooke County, Texas",17.50%,"6,740",165%,SNAP,185%,Other Nutrition Program,62.30%,5.40%,32.40%,26.60%,"2,560",70%,30%,$2.93 ,"$3,492,000.00 "
48099,TX,"Coryell County, Texas",21.70%,"16,460",165%,SNAP,185%,Other Nutrition Program,51.50%,8.50%,39.90%,28.50%,"5,850",74%,26%,$2.46 ,"$7,174,000.00 "
48101,TX,"Cottle County, Texas",19.40%,300,165%,SNAP,185%,Other Nutrition Program,67.30%,9.50%,23.10%,30.60%,80,85%,15%,$2.72 ,"$144,000.00 "
48103,TX,"Crane County, Texas",11.00%,490,165%,SNAP,185%,Other Nutrition Program,66.60%,8.00%,25.40%,21.90%,280,61%,39%,$2.55 ,"$221,000.00 "
48105,TX,"Crockett County, Texas",10.60%,410,165%,SNAP,185%,Other Nutrition Program,59.70%,0.10%,40.20%,24.30%,220,55%,45%,$2.32 ,"$168,000.00 "
48107,TX,"Crosby County, Texas",15.60%,940,165%,SNAP,185%,Other Nutrition Program,86.90%,4.70%,8.40%,30.70%,530,78%,22%,$2.65 ,"$441,000.00 "
48109,TX,"Culberson County, Texas",10.60%,250,165%,SNAP,185%,Other Nutrition Program,97.10%,2.90%,0.00%,20.40%,130,85%,15%,$2.61 ,"$115,000.00 "
48111,TX,"Dallam County, Texas",15.10%,"1,030",165%,SNAP,185%,Other Nutrition Program,90.00%,10.00%,0.00%,26.30%,560,100%,0%,$2.72 ,"$497,000.00 "
48113,TX,"Dallas County, Texas",19.60%,"472,170",165%,SNAP,185%,Other Nutrition Program,71.80%,6.90%,21.30%,27.10%,"179,020",77%,24%,$2.73 ,"$228,090,000.00 "
48115,TX,"Dawson County, Texas",14.80%,"2,040",165%,SNAP,185%,Other Nutrition Program,63.80%,3.90%,32.30%,26.30%,860,72%,28%,$2.60 ,"$939,000.00 "
48117,TX,"Deaf Smith County, Texas",11.30%,"2,180",165%,SNAP,185%,Other Nutrition Program,93.90%,1.80%,4.30%,25.20%,"1,580",79%,21%,$2.74 ,"$1,058,000.00 "
48119,TX,"Delta County, Texas",20.30%,"1,060",165%,SNAP,185%,Other Nutrition Program,67.90%,10.10%,21.90%,31.50%,370,83%,17%,$2.71 ,"$508,000.00 "
48121,TX,"Denton County, Texas",16.80%,"115,590",165%,SNAP,185%,Other Nutrition Program,41.20%,4.90%,53.90%,22.20%,"41,360",47%,53%,$2.87 ,"$58,758,000.00 "
48123,TX,"DeWitt County, Texas",14.90%,"3,020",165%,SNAP,185%,Other Nutrition Program,60.20%,5.10%,34.70%,24.70%,"1,110",71%,29%,$2.13 ,"$1,139,000.00 "
48125,TX,"Dickens County, Texas",18.40%,440,165%,SNAP,185%,Other Nutrition Program,57.30%,8.30%,34.40%,28.50%,130,78%,22%,$2.65 ,"$206,000.00 "
48127,TX,"Dimmit County, Texas",9.70%,990,165%,SNAP,185%,Other Nutrition Program,90.70%,9.30%,0.00%,29.00%,890,67%,33%,$2.09 ,"$366,000.00 "
48129,TX,"Donley County, Texas",18.60%,670,165%,SNAP,185%,Other Nutrition Program,61.00%,7.40%,31.60%,28.80%,210,80%,20%,$2.82 ,"$334,000.00 "
48131,TX,"Duval County, Texas",8.70%,"1,030",165%,SNAP,185%,Other Nutrition Program,98.50%,1.50%,0.00%,26.30%,750,68%,32%,$2.24 ,"$408,000.00 "
48133,TX,"Eastland County, Texas",18.80%,"3,470",165%,SNAP,185%,Other Nutrition Program,72.40%,8.30%,19.30%,28.20%,"1,150",83%,17%,$2.63 ,"$1,614,000.00 "
48135,TX,"Ector County, Texas",12.50%,"17,650",165%,SNAP,185%,Other Nutrition Program,73.70%,4.20%,22.20%,23.80%,"9,830",70%,30%,$2.49 ,"$7,768,000.00 "
48137,TX,"Edwards County, Texas",11.60%,240,165%,SNAP,185%,Other Nutrition Program,75.00%,3.40%,21.60%,27.90%,100,96%,4%,$2.32 ,"$98,000.00 "
48139,TX,"Ellis County, Texas",16.40%,"24,980",165%,SNAP,185%,Other Nutrition Program,57.80%,7.50%,34.70%,24.80%,"10,680",71%,29%,$2.59 ,"$11,441,000.00 "
48141,TX,"El Paso County, Texas",12.90%,"104,890",165%,SNAP,185%,Other Nutrition Program,91.80%,0.70%,7.50%,29.10%,"69,920",81%,19%,$2.54 ,"$47,242,000.00 "
48143,TX,"Erath County, Texas",20.10%,"7,780",165%,SNAP,185%,Other Nutrition Program,74.00%,6.80%,19.10%,27.20%,"2,310",80%,20%,$2.55 ,"$3,507,000.00 "
48145,TX,"Falls County, Texas",21.90%,"3,880",165%,SNAP,185%,Other Nutrition Program,74.30%,7.40%,18.30%,28.60%,"1,100",93%,7%,$2.36 ,"$1,622,000.00 "
48147,TX,"Fannin County, Texas",20.90%,"7,050",165%,SNAP,185%,Other Nutrition Program,60.70%,7.50%,31.80%,30.10%,"2,210",76%,24%,$2.67 ,"$3,335,000.00 "
48149,TX,"Fayette County, Texas",16.20%,"3,990",165%,SNAP,185%,Other Nutrition Program,57.10%,8.30%,34.70%,23.90%,"1,280",63%,37%,$2.34 ,"$1,649,000.00 "
48151,TX,"Fisher County, Texas",16.50%,650,165%,SNAP,185%,Other Nutrition Program,67.50%,5.70%,26.90%,25.30%,220,68%,32%,$2.48 ,"$286,000.00 "
