FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
48207,TX,"Haskell County, Texas",16.20%,950,165%,SNAP,185%,Other Nutrition Program,62.70%,7.60%,29.60%,28.00%,290,83%,18%,$2.70 ,"$460,000.00 "
48209,TX,"Hays County, Texas",13.90%,"24,710",165%,SNAP,185%,Other Nutrition Program,64.70%,3.80%,31.50%,20.60%,"8,690",62%,38%,$2.80 ,"$12,396,000.00 "
48211,TX,"Hemphill County, Texas",12.10%,500,165%,SNAP,185%,Other Nutrition Program,71.70%,6.10%,22.20%,22.30%,290,82%,18%,$2.96 ,"$265,000.00 "
48213,TX,"Henderson County, Texas",19.60%,"15,490",165%,SNAP,185%,Other Nutrition Program,69.00%,6.70%,24.40%,28.20%,"4,950",77%,23%,$2.78 ,"$7,709,000.00 "
48215,TX,"Hidalgo County, Texas",9.20%,"75,670",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,28.70%,"79,520",76%,24%,$2.29 ,"$31,117,000.00 "
48217,TX,"Hill County, Texas",18.60%,"6,510",165%,SNAP,185%,Other Nutrition Program,70.40%,6.80%,22.80%,27.80%,"2,310",77%,23%,$2.82 ,"$3,296,000.00 "
48219,TX,"Hockley County, Texas",11.80%,"2,750",165%,SNAP,185%,Other Nutrition Program,73.60%,8.30%,18.20%,20.70%,"1,290",69%,31%,$2.75 ,"$1,358,000.00 "
48221,TX,"Hood County, Texas",16.60%,"8,800",165%,SNAP,185%,Other Nutrition Program,52.20%,9.50%,38.20%,24.40%,"2,710",67%,33%,$2.72 ,"$4,297,000.00 "
48223,TX,"Hopkins County, Texas",19.00%,"6,770",165%,SNAP,185%,Other Nutrition Program,72.40%,6.50%,21.10%,27.80%,"2,500",79%,21%,$2.78 ,"$3,379,000.00 "
48225,TX,"Houston County, Texas",24.10%,"5,530",165%,SNAP,185%,Other Nutrition Program,64.20%,6.00%,29.80%,30.50%,"1,370",71%,29%,$2.45 ,"$2,425,000.00 "
48227,TX,"Howard County, Texas",13.80%,"4,980",165%,SNAP,185%,Other Nutrition Program,61.50%,5.20%,33.30%,23.20%,"1,870",75%,25%,$2.67 ,"$2,381,000.00 "
48229,TX,"Hudspeth County, Texas",10.80%,360,165%,SNAP,185%,Other Nutrition Program,86.40%,13.60%,0.00%,32.30%,280,77%,24%,$2.76 ,"$178,000.00 "
48231,TX,"Hunt County, Texas",19.60%,"17,260",165%,SNAP,185%,Other Nutrition Program,66.60%,6.00%,27.40%,26.10%,"5,550",73%,27%,$2.74 ,"$8,483,000.00 "
48233,TX,"Hutchinson County, Texas",15.90%,"3,480",165%,SNAP,185%,Other Nutrition Program,66.90%,8.30%,24.80%,24.40%,"1,410",75%,25%,$3.07 ,"$1,914,000.00 "
48235,TX,"Irion County, Texas",13.40%,220,165%,SNAP,185%,Other Nutrition Program,50.80%,8.90%,40.30%,23.90%,90,67%,33%,$2.55 ,"$101,000.00 "
48237,TX,"Jack County, Texas",17.40%,"1,560",165%,SNAP,185%,Other Nutrition Program,55.30%,5.20%,39.50%,26.50%,490,71%,29%,$3.02 ,"$844,000.00 "
48239,TX,"Jackson County, Texas",13.70%,"1,980",165%,SNAP,185%,Other Nutrition Program,59.80%,8.80%,31.40%,21.10%,790,62%,38%,$2.52 ,"$893,000.00 "
48241,TX,"Jasper County, Texas",22.50%,"8,050",165%,SNAP,185%,Other Nutrition Program,61.00%,7.50%,31.60%,28.30%,"2,520",73%,27%,$2.70 ,"$3,890,000.00 "
48243,TX,"Jeff Davis County, Texas",9.50%,210,165%,SNAP,185%,Other Nutrition Program,82.70%,6.40%,10.90%,16.70%,60,100%,0%,$2.94 ,"$111,000.00 "
48245,TX,"Jefferson County, Texas",23.90%,"60,530",165%,SNAP,185%,Other Nutrition Program,61.60%,7.60%,30.80%,27.10%,"16,270",73%,27%,$2.76 ,"$29,926,000.00 "
48247,TX,"Jim Hogg County, Texas",3.90%,210,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,20.20%,280,70%,30%,$2.23 ,"$84,000.00 "
48249,TX,"Jim Wells County, Texas",8.60%,"3,560",165%,SNAP,185%,Other Nutrition Program,93.30%,0.20%,6.50%,25.70%,"3,010",67%,33%,$2.34 ,"$1,493,000.00 "
48251,TX,"Johnson County, Texas",15.60%,"24,240",165%,SNAP,185%,Other Nutrition Program,56.70%,7.40%,35.80%,23.80%,"9,820",66%,35%,$2.57 ,"$11,161,000.00 "
48253,TX,"Jones County, Texas",17.80%,"3,550",165%,SNAP,185%,Other Nutrition Program,42.10%,5.50%,52.40%,26.30%,930,74%,26%,$2.73 ,"$1,740,000.00 "
48255,TX,"Karnes County, Texas",13.10%,"1,950",165%,SNAP,185%,Other Nutrition Program,66.20%,2.00%,31.80%,28.10%,880,73%,27%,$2.69 ,"$940,000.00 "
48257,TX,"Kaufman County, Texas",16.50%,"18,000",165%,SNAP,185%,Other Nutrition Program,56.90%,8.20%,35.00%,22.90%,"7,000",64%,36%,$2.77 ,"$8,935,000.00 "
48259,TX,"Kendall County, Texas",13.20%,"4,920",165%,SNAP,185%,Other Nutrition Program,47.20%,5.00%,47.80%,20.80%,"1,840",53%,47%,$2.94 ,"$2,598,000.00 "
48261,TX,"Kenedy County, Texas",13.20%,70,165%,SNAP,185%,Other Nutrition Program,94.20%,1.90%,4.00%,28.60%,50,76%,24%,$2.36 ,"$30,000.00 "
48263,TX,"Kent County, Texas",14.70%,120,165%,SNAP,185%,Other Nutrition Program,53.90%,14.60%,31.40%,24.90%,40,55%,45%,$2.75 ,"$59,000.00 "
48265,TX,"Kerr County, Texas",15.50%,"7,780",165%,SNAP,185%,Other Nutrition Program,69.30%,9.20%,21.40%,24.30%,"2,380",77%,23%,$2.71 ,"$3,780,000.00 "
48267,TX,"Kimble County, Texas",16.10%,720,165%,SNAP,185%,Other Nutrition Program,70.30%,9.30%,20.40%,26.80%,200,96%,4%,$2.70 ,"$349,000.00 "
48269,TX,"King County, Texas",16.70%,40,165%,SNAP,185%,Other Nutrition Program,66.90%,0.50%,32.70%,19.90%,10,51%,50%,$2.67 ,"$19,000.00 "
48271,TX,"Kinney County, Texas",9.30%,330,165%,SNAP,185%,Other Nutrition Program,87.20%,9.10%,3.60%,23.80%,160,74%,26%,$2.18 ,"$129,000.00 "
48273,TX,"Kleberg County, Texas",12.20%,"3,890",165%,SNAP,185%,Other Nutrition Program,85.70%,14.30%,0.00%,24.80%,"1,970",62%,38%,$2.49 ,"$1,734,000.00 "
48275,TX,"Knox County, Texas",14.60%,550,165%,SNAP,185%,Other Nutrition Program,73.70%,9.40%,17.00%,23.30%,230,76%,24%,$2.65 ,"$261,000.00 "
48277,TX,"Lamar County, Texas",22.10%,"10,970",165%,SNAP,185%,Other Nutrition Program,69.10%,8.00%,22.90%,28.00%,"3,290",82%,18%,$2.52 ,"$4,960,000.00 "
48279,TX,"Lamb County, Texas",15.10%,"2,070",165%,SNAP,185%,Other Nutrition Program,92.20%,3.30%,4.50%,28.60%,"1,130",88%,12%,$2.86 ,"$1,060,000.00 "
48281,TX,"Lampasas County, Texas",16.70%,"3,380",165%,SNAP,185%,Other Nutrition Program,61.50%,4.90%,33.60%,25.20%,"1,240",67%,33%,$2.52 ,"$1,528,000.00 "
48283,TX,"La Salle County, Texas",4.30%,310,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,21.60%,450,93%,8%,$2.27 ,"$126,000.00 "
48285,TX,"Lavaca County, Texas",15.30%,"2,990",165%,SNAP,185%,Other Nutrition Program,56.80%,8.90%,34.30%,21.20%,970,70%,31%,$2.57 ,"$1,377,000.00 "
48287,TX,"Lee County, Texas",16.10%,"2,690",165%,SNAP,185%,Other Nutrition Program,56.60%,12.20%,31.20%,22.80%,890,65%,35%,$2.91 ,"$1,405,000.00 "
48289,TX,"Leon County, Texas",17.40%,"2,930",165%,SNAP,185%,Other Nutrition Program,59.50%,9.20%,31.30%,25.30%,960,77%,23%,$2.75 ,"$1,446,000.00 "
48291,TX,"Liberty County, Texas",19.00%,"14,690",165%,SNAP,185%,Other Nutrition Program,64.20%,6.40%,29.40%,26.20%,"5,070",71%,29%,$2.64 ,"$6,953,000.00 "
48293,TX,"Limestone County, Texas",20.40%,"4,780",165%,SNAP,185%,Other Nutrition Program,70.00%,8.30%,21.70%,29.70%,"1,620",77%,23%,$2.59 ,"$2,224,000.00 "
48295,TX,"Lipscomb County, Texas",12.50%,440,165%,SNAP,185%,Other Nutrition Program,51.40%,5.90%,42.60%,20.90%,190,51%,49%,$2.97 ,"$234,000.00 "
48297,TX,"Live Oak County, Texas",12.30%,"1,460",165%,SNAP,185%,Other Nutrition Program,56.10%,5.20%,38.60%,23.60%,580,56%,45%,$2.51 ,"$656,000.00 "
48299,TX,"Llano County, Texas",17.80%,"3,440",165%,SNAP,185%,Other Nutrition Program,59.40%,5.10%,35.50%,26.80%,830,65%,35%,$2.64 ,"$1,626,000.00 "
48301,TX,"Loving County, Texas",19.10%,20,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,24.20%, -   ,0%,100%,$3.04 ,"$11,000.00 "
48303,TX,"Lubbock County, Texas",16.60%,"48,130",165%,SNAP,185%,Other Nutrition Program,70.50%,6.40%,23.20%,23.00%,"16,190",70%,30%,$2.90 ,"$25,055,000.00 "
48305,TX,"Lynn County, Texas",11.90%,680,165%,SNAP,185%,Other Nutrition Program,92.90%,5.40%,1.70%,25.20%,390,86%,14%,$2.89 ,"$352,000.00 "
48307,TX,"McCulloch County, Texas",14.80%,"1,230",165%,SNAP,185%,Other Nutrition Program,78.80%,6.80%,14.40%,25.60%,500,87%,13%,$2.73 ,"$602,000.00 "
48309,TX,"McLennan County, Texas",19.80%,"47,880",165%,SNAP,185%,Other Nutrition Program,70.90%,6.20%,23.00%,25.80%,"15,510",75%,25%,$2.58 ,"$22,129,000.00 "
48311,TX,"McMullen County, Texas",8.10%,60,165%,SNAP,185%,Other Nutrition Program,92.00%,8.00%,0.00%,18.20%,30,70%,30%,$2.54 ,"$27,000.00 "
48313,TX,"Madison County, Texas",20.00%,"2,770",165%,SNAP,185%,Other Nutrition Program,47.20%,4.90%,47.90%,28.50%,640,72%,28%,$2.80 ,"$1,390,000.00 "
48315,TX,"Marion County, Texas",24.70%,"2,530",165%,SNAP,185%,Other Nutrition Program,67.10%,11.30%,21.60%,30.90%,570,74%,26%,$2.72 ,"$1,236,000.00 "
48317,TX,"Martin County, Texas",10.00%,530,165%,SNAP,185%,Other Nutrition Program,82.30%,12.40%,5.30%,20.50%,330,83%,17%,$2.74 ,"$260,000.00 "
48319,TX,"Mason County, Texas",14.30%,580,165%,SNAP,185%,Other Nutrition Program,61.00%,5.90%,33.10%,24.30%,180,83%,17%,$2.68 ,"$279,000.00 "
48321,TX,"Matagorda County, Texas",17.10%,"6,240",165%,SNAP,185%,Other Nutrition Program,73.20%,4.60%,22.20%,28.20%,"2,670",71%,29%,$2.46 ,"$2,750,000.00 "
48323,TX,"Maverick County, Texas",7.90%,"4,480",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,27.50%,"5,010",80%,20%,$2.04 ,"$1,640,000.00 "
48325,TX,"Medina County, Texas",9.30%,"4,400",165%,SNAP,185%,Other Nutrition Program,66.80%,4.10%,29.10%,21.40%,"2,470",59%,41%,$2.44 ,"$1,925,000.00 "
48327,TX,"Menard County, Texas",13.70%,300,165%,SNAP,185%,Other Nutrition Program,74.70%,10.00%,15.30%,24.10%,130,56%,44%,$2.56 ,"$138,000.00 "
48329,TX,"Midland County, Texas",11.00%,"16,710",165%,SNAP,185%,Other Nutrition Program,52.80%,6.30%,40.90%,18.50%,"7,700",53%,48%,$2.87 ,"$8,610,000.00 "
48331,TX,"Milam County, Texas",18.30%,"4,450",165%,SNAP,185%,Other Nutrition Program,73.00%,6.60%,20.50%,26.10%,"1,600",81%,19%,$2.75 ,"$2,197,000.00 "
48333,TX,"Mills County, Texas",15.50%,760,165%,SNAP,185%,Other Nutrition Program,61.50%,5.70%,32.80%,24.70%,310,63%,37%,$2.69 ,"$367,000.00 "
48335,TX,"Mitchell County, Texas",13.90%,"1,270",165%,SNAP,185%,Other Nutrition Program,38.90%,5.30%,55.80%,21.30%,370,50%,50%,$2.74 ,"$623,000.00 "
48337,TX,"Montague County, Texas",18.00%,"3,500",165%,SNAP,185%,Other Nutrition Program,65.10%,8.00%,26.90%,26.80%,"1,200",74%,26%,$2.71 ,"$1,700,000.00 "
48339,TX,"Montgomery County, Texas",15.00%,"75,610",165%,SNAP,185%,Other Nutrition Program,53.60%,5.90%,40.50%,22.70%,"30,730",59%,41%,$2.96 ,"$40,137,000.00 "
48341,TX,"Moore County, Texas",11.20%,"2,490",165%,SNAP,185%,Other Nutrition Program,89.80%,1.40%,8.80%,24.10%,"1,710",76%,24%,$2.77 ,"$1,236,000.00 "
48343,TX,"Morris County, Texas",24.50%,"3,110",165%,SNAP,185%,Other Nutrition Program,59.20%,9.30%,31.50%,29.60%,850,73%,27%,$2.64 ,"$1,471,000.00 "
48345,TX,"Motley County, Texas",17.70%,190,165%,SNAP,185%,Other Nutrition Program,96.40%,3.60%,0.00%,25.10%,50,99%,1%,$2.70 ,"$92,000.00 "
48347,TX,"Nacogdoches County, Texas",22.80%,"14,960",165%,SNAP,185%,Other Nutrition Program,69.40%,6.10%,24.50%,27.00%,"4,150",77%,23%,$2.86 ,"$7,677,000.00 "
48349,TX,"Navarro County, Texas",18.80%,"9,030",165%,SNAP,185%,Other Nutrition Program,76.00%,8.50%,15.40%,26.30%,"3,330",77%,23%,$2.33 ,"$3,767,000.00 "
48351,TX,"Newton County, Texas",22.70%,"3,230",165%,SNAP,185%,Other Nutrition Program,58.80%,10.90%,30.30%,26.60%,830,65%,35%,$2.77 ,"$1,602,000.00 "
48353,TX,"Nolan County, Texas",15.80%,"2,370",165%,SNAP,185%,Other Nutrition Program,77.30%,7.30%,15.40%,25.90%,980,79%,21%,$2.74 ,"$1,165,000.00 "
48355,TX,"Nueces County, Texas",10.90%,"38,250",165%,SNAP,185%,Other Nutrition Program,80.60%,3.60%,15.90%,23.10%,"20,650",66%,34%,$2.51 ,"$17,229,000.00 "
48357,TX,"Ochiltree County, Texas",9.70%,"1,030",165%,SNAP,185%,Other Nutrition Program,75.20%,6.40%,18.40%,20.30%,680,58%,42%,$2.87 ,"$530,000.00 "
48359,TX,"Oldham County, Texas",17.00%,350,165%,SNAP,185%,Other Nutrition Program,52.90%,8.20%,38.90%,22.90%,160,46%,54%,$2.89 ,"$181,000.00 "
48361,TX,"Orange County, Texas",20.50%,"17,050",165%,SNAP,185%,Other Nutrition Program,58.80%,7.00%,34.20%,27.10%,"5,570",70%,30%,$2.76 ,"$8,430,000.00 "
48363,TX,"Palo Pinto County, Texas",18.70%,"5,220",165%,SNAP,185%,Other Nutrition Program,75.50%,7.50%,17.00%,27.70%,"1,860",82%,18%,$2.76 ,"$2,579,000.00 "
48365,TX,"Panola County, Texas",20.20%,"4,820",165%,SNAP,185%,Other Nutrition Program,59.40%,10.60%,30.00%,25.30%,"1,460",70%,30%,$2.61 ,"$2,253,000.00 "
48367,TX,"Parker County, Texas",15.80%,"19,210",165%,SNAP,185%,Other Nutrition Program,45.00%,5.90%,49.10%,23.20%,"6,930",56%,44%,$3.24 ,"$11,147,000.00 "
48369,TX,"Parmer County, Texas",8.30%,830,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,21.70%,640,76%,24%,$2.86 ,"$426,000.00 "
48371,TX,"Pecos County, Texas",7.20%,"1,140",165%,SNAP,185%,Other Nutrition Program,73.30%,3.30%,23.40%,18.80%,710,52%,48%,$2.76 ,"$564,000.00 "
48373,TX,"Polk County, Texas",19.50%,"9,010",165%,SNAP,185%,Other Nutrition Program,65.10%,6.50%,28.40%,27.90%,"2,660",80%,20%,$2.67 ,"$4,309,000.00 "
48375,TX,"Potter County, Texas",16.90%,"20,700",165%,SNAP,185%,Other Nutrition Program,79.50%,5.90%,14.60%,25.10%,"8,490",80%,20%,$2.73 ,"$10,128,000.00 "
48377,TX,"Presidio County, Texas",9.70%,710,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,28.00%,570,94%,6%,$2.96 ,"$377,000.00 "
48379,TX,"Rains County, Texas",17.00%,"1,880",165%,SNAP,185%,Other Nutrition Program,60.00%,8.90%,31.00%,25.00%,570,75%,25%,$2.84 ,"$958,000.00 "
48381,TX,"Randall County, Texas",15.00%,"19,070",165%,SNAP,185%,Other Nutrition Program,48.80%,5.90%,45.30%,21.30%,"6,610",54%,46%,$3.18 ,"$10,878,000.00 "
48383,TX,"Reagan County, Texas",7.70%,280,165%,SNAP,185%,Other Nutrition Program,87.30%,2.20%,10.50%,20.30%,200,62%,38%,$2.71 ,"$136,000.00 "
48385,TX,"Real County, Texas",16.50%,560,165%,SNAP,185%,Other Nutrition Program,77.80%,11.90%,10.30%,27.00%,180,99%,1%,$2.60 ,"$261,000.00 "
48387,TX,"Red River County, Texas",23.00%,"2,890",165%,SNAP,185%,Other Nutrition Program,79.10%,12.30%,8.60%,27.30%,700,87%,13%,$2.61 ,"$1,351,000.00 "
48389,TX,"Reeves County, Texas",6.50%,920,165%,SNAP,185%,Other Nutrition Program,85.40%,3.90%,10.60%,20.50%,640,64%,36%,$2.75 ,"$454,000.00 "
48391,TX,"Refugio County, Texas",12.10%,880,165%,SNAP,185%,Other Nutrition Program,72.00%,9.60%,18.40%,24.20%,410,64%,36%,$2.52 ,"$397,000.00 "
48393,TX,"Roberts County, Texas",14.70%,140,165%,SNAP,185%,Other Nutrition Program,38.00%,0.00%,62.00%,20.90%,60,53%,48%,$3.03 ,"$76,000.00 "
48395,TX,"Robertson County, Texas",19.60%,"3,250",165%,SNAP,185%,Other Nutrition Program,63.40%,9.70%,26.80%,24.70%,"1,010",74%,26%,$2.69 ,"$1,569,000.00 "
48397,TX,"Rockwall County, Texas",13.60%,"11,620",165%,SNAP,185%,Other Nutrition Program,40.80%,6.30%,52.90%,19.80%,"4,780",48%,52%,$2.95 ,"$6,150,000.00 "
48399,TX,"Runnels County, Texas",14.40%,"1,500",165%,SNAP,185%,Other Nutrition Program,74.40%,5.00%,20.70%,24.60%,620,71%,29%,$2.64 ,"$711,000.00 "
48401,TX,"Rusk County, Texas",19.60%,"10,460",165%,SNAP,185%,Other Nutrition Program,61.10%,7.50%,31.40%,25.70%,"3,180",75%,25%,$2.69 ,"$5,041,000.00 "
48403,TX,"Sabine County, Texas",24.30%,"2,540",165%,SNAP,185%,Other Nutrition Program,72.10%,9.70%,18.20%,36.60%,790,86%,15%,$2.76 ,"$1,258,000.00 "
48405,TX,"San Augustine County, Texas",25.60%,"2,220",165%,SNAP,185%,Other Nutrition Program,79.90%,10.40%,9.70%,33.30%,590,89%,11%,$2.76 ,"$1,099,000.00 "
48407,TX,"San Jacinto County, Texas",19.80%,"5,350",165%,SNAP,185%,Other Nutrition Program,70.50%,9.40%,20.10%,26.40%,"1,640",83%,17%,$2.78 ,"$2,663,000.00 "
48409,TX,"San Patricio County, Texas",11.00%,"7,300",165%,SNAP,185%,Other Nutrition Program,74.20%,7.40%,18.40%,23.30%,"4,220",68%,32%,$2.53 ,"$3,313,000.00 "
48411,TX,"San Saba County, Texas",14.50%,850,165%,SNAP,185%,Other Nutrition Program,75.30%,10.30%,14.30%,24.20%,290,94%,6%,$2.66 ,"$406,000.00 "
48413,TX,"Schleicher County, Texas",10.90%,350,165%,SNAP,185%,Other Nutrition Program,62.80%,1.90%,35.40%,24.60%,230,53%,47%,$2.55 ,"$160,000.00 "
48415,TX,"Scurry County, Texas",11.20%,"1,930",165%,SNAP,185%,Other Nutrition Program,65.20%,11.40%,23.40%,19.50%,850,86%,14%,$2.73 ,"$946,000.00 "
48417,TX,"Shackelford County, Texas",17.60%,590,165%,SNAP,185%,Other Nutrition Program,60.60%,4.20%,35.20%,24.70%,200,59%,41%,$2.74 ,"$290,000.00 "
48419,TX,"Shelby County, Texas",20.90%,"5,380",165%,SNAP,185%,Other Nutrition Program,81.60%,9.20%,9.30%,28.20%,"1,940",90%,10%,$2.78 ,"$2,687,000.00 "
48421,TX,"Sherman County, Texas",9.80%,300,165%,SNAP,185%,Other Nutrition Program,80.60%,15.20%,4.10%,20.40%,160,86%,14%,$2.87 ,"$154,000.00 "
48423,TX,"Smith County, Texas",19.90%,"43,310",165%,SNAP,185%,Other Nutrition Program,65.30%,8.20%,26.50%,24.80%,"13,540",72%,28%,$2.80 ,"$21,731,000.00 "
48425,TX,"Somervell County, Texas",16.70%,"1,440",165%,SNAP,185%,Other Nutrition Program,60.10%,9.10%,30.80%,25.10%,520,67%,34%,$2.66 ,"$686,000.00 "
48427,TX,"Starr County, Texas",10.60%,"6,640",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,32.00%,"6,670",82%,18%,$2.45 ,"$2,913,000.00 "
48429,TX,"Stephens County, Texas",16.60%,"1,570",165%,SNAP,185%,Other Nutrition Program,69.00%,7.90%,23.20%,27.30%,590,82%,19%,$2.81 ,"$792,000.00 "
48431,TX,"Sterling County, Texas",10.40%,140,165%,SNAP,185%,Other Nutrition Program,81.60%,2.60%,15.80%,23.60%,90,60%,40%,$2.71 ,"$68,000.00 "
48433,TX,"Stonewall County, Texas",16.80%,240,165%,SNAP,185%,Other Nutrition Program,72.10%,4.20%,23.70%,26.30%,100,81%,19%,$2.73 ,"$118,000.00 "
48435,TX,"Sutton County, Texas",8.70%,340,165%,SNAP,185%,Other Nutrition Program,71.10%,13.50%,15.40%,20.20%,230,50%,50%,$2.40 ,"$146,000.00 "
48437,TX,"Swisher County, Texas",15.10%,"1,170",165%,SNAP,185%,Other Nutrition Program,75.80%,7.40%,16.80%,26.40%,520,73%,27%,$2.87 ,"$601,000.00 "
48439,TX,"Tarrant County, Texas",17.40%,"333,230",165%,SNAP,185%,Other Nutrition Program,60.20%,6.80%,33.00%,22.90%,"119,900",67%,33%,$2.82 ,"$168,342,000.00 "
48441,TX,"Taylor County, Texas",18.00%,"24,190",165%,SNAP,185%,Other Nutrition Program,68.00%,6.10%,25.80%,23.90%,"7,890",72%,28%,$2.74 ,"$11,881,000.00 "
48443,TX,"Terrell County, Texas",9.30%,90,165%,SNAP,185%,Other Nutrition Program,74.40%,25.60%,0.00%,21.00%,30,43%,57%,$2.42 ,"$39,000.00 "
48445,TX,"Terry County, Texas",10.90%,"1,380",165%,SNAP,185%,Other Nutrition Program,91.70%,8.30%,0.00%,21.40%,720,97%,3%,$2.88 ,"$714,000.00 "
48447,TX,"Throckmorton County, Texas",16.70%,260,165%,SNAP,185%,Other Nutrition Program,70.20%,7.20%,22.50%,25.50%,80,80%,20%,$2.80 ,"$131,000.00 "
48449,TX,"Titus County, Texas",15.90%,"5,180",165%,SNAP,185%,Other Nutrition Program,77.60%,7.00%,15.30%,25.90%,"2,470",76%,24%,$2.58 ,"$2,397,000.00 "
48451,TX,"Tom Green County, Texas",14.20%,"16,330",165%,SNAP,185%,Other Nutrition Program,66.40%,7.20%,26.40%,22.60%,"6,090",67%,33%,$2.55 ,"$7,452,000.00 "
48453,TX,"Travis County, Texas",16.10%,"180,830",165%,SNAP,185%,Other Nutrition Program,62.50%,4.60%,32.90%,22.20%,"57,780",64%,36%,$2.96 ,"$95,871,000.00 "
48455,TX,"Trinity County, Texas",20.10%,"2,890",165%,SNAP,185%,Other Nutrition Program,81.90%,5.10%,13.10%,27.10%,790,88%,12%,$2.71 ,"$1,402,000.00 "
48457,TX,"Tyler County, Texas",20.60%,"4,430",165%,SNAP,185%,Other Nutrition Program,53.50%,8.20%,38.30%,28.00%,"1,190",68%,32%,$2.65 ,"$2,106,000.00 "
48459,TX,"Upshur County, Texas",19.20%,"7,690",165%,SNAP,185%,Other Nutrition Program,56.20%,9.10%,34.70%,25.60%,"2,500",67%,33%,$2.64 ,"$3,644,000.00 "
48461,TX,"Upton County, Texas",11.60%,400,165%,SNAP,185%,Other Nutrition Program,72.30%,6.30%,21.40%,21.80%,230,59%,41%,$2.75 ,"$198,000.00 "
48463,TX,"Uvalde County, Texas",7.90%,"2,130",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,23.20%,"1,750",82%,18%,$2.39 ,"$911,000.00 "
48465,TX,"Val Verde County, Texas",7.60%,"3,730",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,22.90%,"3,290",72%,28%,$2.24 ,"$1,499,000.00 "
48467,TX,"Van Zandt County, Texas",18.40%,"9,700",165%,SNAP,185%,Other Nutrition Program,62.30%,9.30%,28.30%,26.90%,"3,310",72%,28%,$2.85 ,"$4,956,000.00 "
48469,TX,"Victoria County, Texas",12.90%,"11,600",165%,SNAP,185%,Other Nutrition Program,72.50%,5.80%,21.70%,23.20%,"5,440",69%,31%,$2.60 ,"$5,406,000.00 "
48471,TX,"Walker County, Texas",24.00%,"16,660",165%,SNAP,185%,Other Nutrition Program,48.30%,3.90%,47.80%,27.50%,"3,010",69%,31%,$2.79 ,"$8,346,000.00 "
48473,TX,"Waller County, Texas",18.70%,"8,590",165%,SNAP,185%,Other Nutrition Program,63.90%,8.60%,27.50%,23.40%,"2,570",79%,21%,$3.00 ,"$4,615,000.00 "
48475,TX,"Ward County, Texas",11.10%,"1,250",165%,SNAP,185%,Other Nutrition Program,73.60%,2.70%,23.80%,21.70%,680,56%,45%,$2.65 ,"$595,000.00 "
48477,TX,"Washington County, Texas",18.80%,"6,450",165%,SNAP,185%,Other Nutrition Program,58.40%,9.50%,32.00%,23.80%,"1,780",78%,22%,$2.84 ,"$3,281,000.00 "
48479,TX,"Webb County, Texas",6.60%,"17,400",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,25.60%,"23,130",73%,27%,$2.17 ,"$6,781,000.00 "
48481,TX,"Wharton County, Texas",15.20%,"6,280",165%,SNAP,185%,Other Nutrition Program,75.30%,5.20%,19.50%,24.10%,"2,590",72%,28%,$2.51 ,"$2,826,000.00 "
48483,TX,"Wheeler County, Texas",15.20%,850,165%,SNAP,185%,Other Nutrition Program,61.70%,12.40%,25.90%,24.10%,350,78%,22%,$2.88 ,"$439,000.00 "
48485,TX,"Wichita County, Texas",19.60%,"25,830",165%,SNAP,185%,Other Nutrition Program,58.40%,6.30%,35.30%,25.90%,"7,750",74%,26%,$2.62 ,"$12,139,000.00 "
48487,TX,"Wilbarger County, Texas",17.50%,"2,300",165%,SNAP,185%,Other Nutrition Program,73.80%,9.20%,17.00%,24.70%,780,83%,17%,$2.64 ,"$1,090,000.00 "
48489,TX,"Willacy County, Texas",13.00%,"2,860",165%,SNAP,185%,Other Nutrition Program,86.70%,13.30%,0.00%,33.40%,"1,870",84%,16%,$2.09 ,"$1,069,000.00 "
48491,TX,"Williamson County, Texas",13.90%,"65,940",165%,SNAP,185%,Other Nutrition Program,40.80%,6.70%,52.50%,19.70%,"25,680",46%,54%,$2.96 ,"$34,991,000.00 "
48493,TX,"Wilson County, Texas",9.80%,"4,470",165%,SNAP,185%,Other Nutrition Program,57.90%,6.20%,36.00%,20.00%,"2,290",52%,48%,$2.70 ,"$2,161,000.00 "
48495,TX,"Winkler County, Texas",8.90%,670,165%,SNAP,185%,Other Nutrition Program,77.20%,7.20%,15.60%,21.00%,480,64%,36%,$2.78 ,"$335,000.00 "
