FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
41027,OR,"Hood River County, Oregon",8.10%,"1,870",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.10%,,16.90%,10.10%,570,85%,16%,$3.87 ,"$1,223,000.00 "
41029,OR,"Jackson County, Oregon",13.10%,"28,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.20%,,22.80%,19.00%,"8,490",80%,20%,$3.31 ,"$15,762,000.00 "
41031,OR,"Jefferson County, Oregon",14.20%,"3,280",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.70%,,22.30%,20.50%,"1,120",82%,18%,$3.63 ,"$2,017,000.00 "
41033,OR,"Josephine County, Oregon",15.10%,"12,940",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.70%,,16.30%,23.10%,"3,880",81%,19%,$3.25 ,"$7,113,000.00 "
41035,OR,"Klamath County, Oregon",16.00%,"10,580",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,23.80%,"3,420",83%,17%,$3.34 ,"$5,978,000.00 "
41037,OR,"Lake County, Oregon",14.90%,"1,170",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.40%,,17.60%,20.90%,310,87%,14%,$3.29 ,"$651,000.00 "
41039,OR,"Lane County, Oregon",13.80%,"50,870",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,18.90%,"13,070",75%,25%,$3.30 ,"$28,423,000.00 "
41041,OR,"Lincoln County, Oregon",14.70%,"7,050",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.50%,,20.50%,22.40%,"1,840",85%,15%,$3.66 ,"$4,368,000.00 "
41043,OR,"Linn County, Oregon",13.10%,"16,080",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.30%,,24.70%,18.60%,"5,250",79%,21%,$3.13 ,"$8,527,000.00 "
41045,OR,"Malheur County, Oregon",14.30%,"4,350",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.90%,,19.10%,20.60%,"1,600",87%,14%,$2.66 ,"$1,960,000.00 "
41047,OR,"Marion County, Oregon",11.80%,"39,700",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,16.20%,"13,640",87%,13%,$3.11 ,"$20,928,000.00 "
41049,OR,"Morrow County, Oregon",11.10%,"1,240",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",94.50%,,5.50%,16.30%,510,87%,13%,$3.11 ,"$654,000.00 "
41051,OR,"Multnomah County, Oregon",12.00%,"95,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.20%,,33.80%,15.30%,"23,680",66%,34%,$3.58 ,"$58,026,000.00 "
41053,OR,"Polk County, Oregon",11.50%,"9,320",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.40%,,26.60%,15.60%,"2,940",76%,24%,$3.28 ,"$5,169,000.00 "
41055,OR,"Sherman County, Oregon",13.50%,220,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.50%,,28.50%,19.10%,50,58%,42%,$3.76 ,"$140,000.00 "
41057,OR,"Tillamook County, Oregon",13.60%,"3,550",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.10%,,20.90%,20.00%,990,84%,16%,$3.56 ,"$2,139,000.00 "
41059,OR,"Umatilla County, Oregon",13.20%,"10,170",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.50%,,19.50%,19.30%,"3,800",86%,14%,$3.19 ,"$5,489,000.00 "
41061,OR,"Union County, Oregon",13.50%,"3,510",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.20%,,18.80%,19.80%,"1,140",88%,12%,$3.27 ,"$1,941,000.00 "
41063,OR,"Wallowa County, Oregon",14.90%,"1,030",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.70%,,28.30%,24.30%,310,74%,26%,$3.18 ,"$554,000.00 "
41065,OR,"Wasco County, Oregon",12.50%,"3,240",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.40%,,25.60%,17.00%,990,80%,20%,$3.58 ,"$1,961,000.00 "
41067,OR,"Washington County, Oregon",9.00%,"52,200",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.10%,,39.90%,11.50%,"15,760",66%,34%,$3.40 ,"$30,065,000.00 "
41069,OR,"Wheeler County, Oregon",15.40%,220,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,23.80%,50,100%,0%,$3.33 ,"$124,000.00 "
41071,OR,"Yamhill County, Oregon",11.10%,"11,500",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.60%,,30.40%,16.60%,"3,940",74%,26%,$3.39 ,"$6,604,000.00 "
42001,PA,"Adams County, Pennsylvania",8.20%,"8,360",160%,SNAP,185%,Other Nutrition Program,48.40%,9.00%,42.60%,12.30%,"2,560",71%,30%,$3.63 ,"$5,135,000.00 "
42003,PA,"Allegheny County, Pennsylvania",10.60%,"129,450",160%,SNAP,185%,Other Nutrition Program,54.60%,2.70%,42.70%,14.30%,"33,100",61%,39%,$3.21 ,"$70,400,000.00 "
42005,PA,"Armstrong County, Pennsylvania",11.70%,"7,730",160%,SNAP,185%,Other Nutrition Program,57.60%,10.00%,32.40%,18.10%,"2,330",79%,22%,$2.72 ,"$3,564,000.00 "
42007,PA,"Beaver County, Pennsylvania",10.70%,"17,780",160%,SNAP,185%,Other Nutrition Program,53.80%,6.50%,39.70%,16.10%,"5,250",70%,30%,$2.89 ,"$8,690,000.00 "
42009,PA,"Bedford County, Pennsylvania",11.20%,"5,450",160%,SNAP,185%,Other Nutrition Program,62.00%,11.10%,26.90%,17.20%,"1,670",86%,14%,$3.42 ,"$3,152,000.00 "
42011,PA,"Berks County, Pennsylvania",9.60%,"40,130",160%,SNAP,185%,Other Nutrition Program,63.30%,5.70%,31.00%,13.70%,"12,940",84%,17%,$3.18 ,"$21,586,000.00 "
42013,PA,"Blair County, Pennsylvania",12.00%,"14,910",160%,SNAP,185%,Other Nutrition Program,59.10%,8.20%,32.70%,17.60%,"4,460",76%,25%,$3.07 ,"$7,743,000.00 "
42015,PA,"Bradford County, Pennsylvania",10.70%,"6,580",160%,SNAP,185%,Other Nutrition Program,59.90%,9.90%,30.20%,16.30%,"2,210",85%,15%,$2.84 ,"$3,159,000.00 "
42017,PA,"Bucks County, Pennsylvania",7.10%,"44,320",160%,SNAP,185%,Other Nutrition Program,39.10%,6.20%,54.70%,9.40%,"12,290",55%,46%,$3.53 ,"$26,467,000.00 "
42019,PA,"Butler County, Pennsylvania",8.30%,"15,560",160%,SNAP,185%,Other Nutrition Program,43.60%,7.70%,48.80%,11.60%,"4,450",57%,43%,$3.13 ,"$8,236,000.00 "
42021,PA,"Cambria County, Pennsylvania",12.80%,"17,230",160%,SNAP,185%,Other Nutrition Program,56.60%,7.10%,36.30%,20.40%,"5,320",70%,30%,$2.92 ,"$8,510,000.00 "
42023,PA,"Cameron County, Pennsylvania",12.60%,590,160%,SNAP,185%,Other Nutrition Program,63.20%,12.50%,24.20%,18.90%,150,87%,14%,$2.95 ,"$295,000.00 "
42025,PA,"Carbon County, Pennsylvania",11.20%,"7,160",160%,SNAP,185%,Other Nutrition Program,56.10%,8.60%,35.30%,18.30%,"2,290",77%,23%,$2.93 ,"$3,546,000.00 "
42027,PA,"Centre County, Pennsylvania",8.80%,"14,210",160%,SNAP,185%,Other Nutrition Program,64.10%,6.10%,29.80%,10.90%,"2,670",78%,22%,$3.59 ,"$8,630,000.00 "
42029,PA,"Chester County, Pennsylvania",6.30%,"32,330",160%,SNAP,185%,Other Nutrition Program,44.80%,4.40%,50.80%,7.90%,"9,440",64%,37%,$4.01 ,"$21,954,000.00 "
42031,PA,"Clarion County, Pennsylvania",12.30%,"4,760",160%,SNAP,185%,Other Nutrition Program,61.70%,10.00%,28.30%,18.10%,"1,320",78%,22%,$2.69 ,"$2,170,000.00 "
42033,PA,"Clearfield County, Pennsylvania",12.60%,"10,070",160%,SNAP,185%,Other Nutrition Program,60.70%,9.00%,30.30%,20.50%,"3,040",84%,16%,$2.94 ,"$5,013,000.00 "
42035,PA,"Clinton County, Pennsylvania",12.80%,"5,010",160%,SNAP,185%,Other Nutrition Program,58.20%,8.90%,32.90%,19.60%,"1,560",79%,21%,$3.11 ,"$2,633,000.00 "
42037,PA,"Columbia County, Pennsylvania",10.50%,"6,980",160%,SNAP,185%,Other Nutrition Program,59.00%,8.20%,32.80%,15.90%,"1,870",76%,24%,$3.09 ,"$3,645,000.00 "
42039,PA,"Crawford County, Pennsylvania",12.00%,"10,330",160%,SNAP,185%,Other Nutrition Program,60.90%,8.90%,30.10%,18.00%,"3,280",83%,17%,$2.94 ,"$5,134,000.00 "
42041,PA,"Cumberland County, Pennsylvania",7.90%,"19,490",160%,SNAP,185%,Other Nutrition Program,45.10%,8.30%,46.60%,11.10%,"5,570",74%,26%,$3.34 ,"$11,011,000.00 "
42043,PA,"Dauphin County, Pennsylvania",10.60%,"28,980",160%,SNAP,185%,Other Nutrition Program,62.60%,1.20%,36.20%,15.00%,"9,260",65%,35%,$3.24 ,"$15,908,000.00 "
42045,PA,"Delaware County, Pennsylvania",9.40%,"52,970",160%,SNAP,185%,Other Nutrition Program,53.90%,1.30%,44.70%,12.50%,"15,620",57%,43%,$3.69 ,"$33,051,000.00 "
42047,PA,"Elk County, Pennsylvania",9.90%,"3,020",160%,SNAP,185%,Other Nutrition Program,52.50%,12.00%,35.50%,15.30%,920,70%,30%,$3.17 ,"$1,620,000.00 "
42049,PA,"Erie County, Pennsylvania",12.30%,"34,070",160%,SNAP,185%,Other Nutrition Program,63.00%,5.20%,31.80%,18.30%,"10,970",79%,21%,$3.06 ,"$17,633,000.00 "
42051,PA,"Fayette County, Pennsylvania",14.20%,"18,740",160%,SNAP,185%,Other Nutrition Program,64.10%,6.60%,29.30%,22.30%,"5,710",83%,17%,$2.91 ,"$9,224,000.00 "
42053,PA,"Forest County, Pennsylvania",14.70%,"1,080",160%,SNAP,185%,Other Nutrition Program,33.50%,0.40%,66.10%,27.60%,210,64%,36%,$2.82 ,"$516,000.00 "
42055,PA,"Franklin County, Pennsylvania",9.70%,"14,930",160%,SNAP,185%,Other Nutrition Program,55.10%,8.40%,36.40%,14.20%,"4,950",84%,16%,$3.17 ,"$8,002,000.00 "
42057,PA,"Fulton County, Pennsylvania",10.40%,"1,500",160%,SNAP,185%,Other Nutrition Program,60.00%,12.10%,27.90%,15.60%,460,82%,18%,$3.15 ,"$799,000.00 "
42059,PA,"Greene County, Pennsylvania",12.50%,"4,630",160%,SNAP,185%,Other Nutrition Program,51.30%,6.50%,42.20%,18.70%,"1,350",72%,28%,$2.79 ,"$2,188,000.00 "
42061,PA,"Huntingdon County, Pennsylvania",11.80%,"5,370",160%,SNAP,185%,Other Nutrition Program,56.20%,9.00%,34.80%,18.80%,"1,580",87%,13%,$3.22 ,"$2,929,000.00 "
42063,PA,"Indiana County, Pennsylvania",11.80%,"10,140",160%,SNAP,185%,Other Nutrition Program,64.20%,5.60%,30.20%,17.60%,"2,750",82%,18%,$3.04 ,"$5,217,000.00 "
42065,PA,"Jefferson County, Pennsylvania",11.50%,"5,080",160%,SNAP,185%,Other Nutrition Program,61.30%,11.00%,27.70%,18.00%,"1,680",88%,12%,$2.69 ,"$2,314,000.00 "
42067,PA,"Juniata County, Pennsylvania",10.10%,"2,490",160%,SNAP,185%,Other Nutrition Program,63.10%,11.40%,25.50%,15.60%,870,90%,10%,$3.32 ,"$1,399,000.00 "
42069,PA,"Lackawanna County, Pennsylvania",12.00%,"25,280",160%,SNAP,185%,Other Nutrition Program,59.50%,7.10%,33.30%,17.10%,"7,330",79%,21%,$3.25 ,"$13,908,000.00 "
42071,PA,"Lancaster County, Pennsylvania",8.70%,"46,840",160%,SNAP,185%,Other Nutrition Program,55.70%,9.40%,34.90%,12.10%,"15,510",85%,15%,$3.40 ,"$26,919,000.00 "
42073,PA,"Lawrence County, Pennsylvania",12.30%,"10,780",160%,SNAP,185%,Other Nutrition Program,60.10%,6.20%,33.70%,18.70%,"3,260",73%,27%,$2.99 ,"$5,453,000.00 "
42075,PA,"Lebanon County, Pennsylvania",9.10%,"12,690",160%,SNAP,185%,Other Nutrition Program,56.50%,11.00%,32.50%,13.10%,"4,170",85%,15%,$3.10 ,"$6,665,000.00 "
42077,PA,"Lehigh County, Pennsylvania",10.10%,"36,640",160%,SNAP,185%,Other Nutrition Program,62.50%,6.40%,31.10%,13.70%,"11,270",85%,15%,$3.30 ,"$20,493,000.00 "
42079,PA,"Luzerne County, Pennsylvania",11.90%,"37,940",160%,SNAP,185%,Other Nutrition Program,60.00%,6.50%,33.40%,18.60%,"11,610",77%,23%,$3.11 ,"$19,945,000.00 "
42081,PA,"Lycoming County, Pennsylvania",11.80%,"13,560",160%,SNAP,185%,Other Nutrition Program,54.90%,8.50%,36.60%,18.00%,"4,250",76%,24%,$3.10 ,"$7,123,000.00 "
42083,PA,"McKean County, Pennsylvania",13.00%,"5,450",160%,SNAP,185%,Other Nutrition Program,60.80%,6.30%,32.80%,21.00%,"1,750",79%,21%,$2.77 ,"$2,555,000.00 "
42085,PA,"Mercer County, Pennsylvania",12.10%,"13,590",160%,SNAP,185%,Other Nutrition Program,55.60%,6.80%,37.60%,19.40%,"4,340",72%,28%,$2.76 ,"$6,343,000.00 "
42087,PA,"Mifflin County, Pennsylvania",12.00%,"5,540",160%,SNAP,185%,Other Nutrition Program,64.80%,10.40%,24.80%,19.20%,"2,010",92%,8%,$2.78 ,"$2,608,000.00 "
42089,PA,"Monroe County, Pennsylvania",10.20%,"17,060",160%,SNAP,185%,Other Nutrition Program,61.80%,3.50%,34.70%,14.80%,"5,010",67%,33%,$3.23 ,"$9,329,000.00 "
42091,PA,"Montgomery County, Pennsylvania",7.00%,"57,890",160%,SNAP,185%,Other Nutrition Program,40.70%,4.20%,55.10%,8.80%,"15,660",56%,45%,$3.63 ,"$35,545,000.00 "
42093,PA,"Montour County, Pennsylvania",10.00%,"1,830",160%,SNAP,185%,Other Nutrition Program,53.20%,8.00%,38.80%,14.70%,540,70%,30%,$3.12 ,"$967,000.00 "
42095,PA,"Northampton County, Pennsylvania",8.70%,"26,270",160%,SNAP,185%,Other Nutrition Program,51.10%,5.90%,43.10%,12.60%,"7,710",67%,33%,$3.45 ,"$15,318,000.00 "
42097,PA,"Northumberland County, Pennsylvania",12.10%,"11,200",160%,SNAP,185%,Other Nutrition Program,61.60%,8.80%,29.60%,18.20%,"3,320",84%,16%,$3.11 ,"$5,886,000.00 "
42099,PA,"Perry County, Pennsylvania",8.70%,"4,000",160%,SNAP,185%,Other Nutrition Program,53.40%,10.20%,36.40%,13.00%,"1,300",88%,12%,$3.34 ,"$2,259,000.00 "
42101,PA,"Philadelphia County, Pennsylvania",16.30%,"257,180",160%,SNAP,185%,Other Nutrition Program,86.20%,13.80%,0.00%,22.00%,"76,320",58%,42%,$3.37 ,"$146,719,000.00 "
42103,PA,"Pike County, Pennsylvania",10.10%,"5,600",160%,SNAP,185%,Other Nutrition Program,51.40%,8.40%,40.30%,16.10%,"1,670",63%,37%,$3.40 ,"$3,226,000.00 "
42105,PA,"Potter County, Pennsylvania",12.70%,"2,150",160%,SNAP,185%,Other Nutrition Program,64.90%,8.70%,26.40%,19.60%,690,83%,17%,$2.96 ,"$1,076,000.00 "
42107,PA,"Schuylkill County, Pennsylvania",11.70%,"16,790",160%,SNAP,185%,Other Nutrition Program,58.20%,10.20%,31.60%,17.60%,"4,990",82%,18%,$3.02 ,"$8,571,000.00 "
42109,PA,"Snyder County, Pennsylvania",9.40%,"3,810",160%,SNAP,185%,Other Nutrition Program,56.30%,8.60%,35.10%,14.80%,"1,270",91%,9%,$2.91 ,"$1,876,000.00 "
42111,PA,"Somerset County, Pennsylvania",11.30%,"8,490",160%,SNAP,185%,Other Nutrition Program,57.40%,9.50%,33.10%,18.50%,"2,560",84%,16%,$2.87 ,"$4,119,000.00 "
42113,PA,"Sullivan County, Pennsylvania",11.90%,730,160%,SNAP,185%,Other Nutrition Program,61.40%,12.60%,26.00%,18.70%,130,88%,13%,$3.14 ,"$388,000.00 "
42115,PA,"Susquehanna County, Pennsylvania",10.80%,"4,470",160%,SNAP,185%,Other Nutrition Program,59.50%,11.00%,29.60%,16.90%,"1,320",87%,13%,$3.55 ,"$2,688,000.00 "
42117,PA,"Tioga County, Pennsylvania",12.10%,"4,980",160%,SNAP,185%,Other Nutrition Program,62.20%,10.40%,27.40%,18.50%,"1,520",82%,18%,$3.12 ,"$2,630,000.00 "
42119,PA,"Union County, Pennsylvania",9.50%,"4,290",160%,SNAP,185%,Other Nutrition Program,44.50%,7.10%,48.40%,13.40%,"1,080",80%,20%,$3.39 ,"$2,464,000.00 "
42121,PA,"Venango County, Pennsylvania",12.30%,"6,440",160%,SNAP,185%,Other Nutrition Program,60.80%,11.00%,28.20%,19.10%,"1,990",84%,16%,$2.82 ,"$3,074,000.00 "
42123,PA,"Warren County, Pennsylvania",11.30%,"4,530",160%,SNAP,185%,Other Nutrition Program,56.90%,12.00%,31.10%,18.50%,"1,450",80%,20%,$2.79 ,"$2,136,000.00 "
42125,PA,"Washington County, Pennsylvania",9.60%,"19,860",160%,SNAP,185%,Other Nutrition Program,49.80%,6.60%,43.60%,13.60%,"5,540",66%,34%,$3.31 ,"$11,133,000.00 "
42127,PA,"Wayne County, Pennsylvania",10.90%,"5,630",160%,SNAP,185%,Other Nutrition Program,51.70%,6.40%,41.90%,16.60%,"1,460",69%,31%,$3.30 ,"$3,140,000.00 "
42129,PA,"Westmoreland County, Pennsylvania",9.90%,"35,150",160%,SNAP,185%,Other Nutrition Program,49.20%,8.00%,42.70%,14.80%,"9,780",66%,34%,$3.13 ,"$18,596,000.00 "
42131,PA,"Wyoming County, Pennsylvania",9.70%,"2,680",160%,SNAP,185%,Other Nutrition Program,53.70%,8.20%,38.10%,15.20%,830,75%,25%,$3.14 ,"$1,423,000.00 "
42133,PA,"York County, Pennsylvania",9.10%,"40,620",160%,SNAP,185%,Other Nutrition Program,54.00%,6.10%,39.90%,13.50%,"13,320",70%,30%,$3.23 ,"$22,172,000.00 "
44001,RI,"Bristol County, Rhode Island",8.10%,"3,970",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.60%,,47.40%,12.00%,"1,120",57%,43%,$4.73 ,"$3,179,000.00 "
44003,RI,"Kent County, Rhode Island",9.20%,"15,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.10%,,42.90%,14.80%,"4,640",63%,37%,$3.43 ,"$8,797,000.00 "
44005,RI,"Newport County, Rhode Island",9.00%,"7,490",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.50%,,48.50%,13.60%,"1,970",62%,39%,$3.69 ,"$4,676,000.00 "
44007,RI,"Providence County, Rhode Island",12.00%,"75,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.60%,,26.40%,17.80%,"23,430",86%,14%,$3.52 ,"$45,149,000.00 "
44009,RI,"Washington County, Rhode Island",7.80%,"9,870",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.40%,,45.60%,13.30%,"2,900",53%,47%,$3.84 ,"$6,411,000.00 "
45001,SC,"Abbeville County, South Carolina",14.40%,"3,540",130%,SNAP,185%,Other Nutrition Program,62.00%,12.80%,25.20%,21.00%,"1,090",67%,33%,$3.24 ,"$1,943,000.00 "
45003,SC,"Aiken County, South Carolina",10.60%,"17,640",130%,SNAP,185%,Other Nutrition Program,58.80%,18.00%,23.20%,15.10%,"5,520",76%,24%,$2.86 ,"$8,534,000.00 "
45005,SC,"Allendale County, South Carolina",17.70%,"1,640",130%,SNAP,185%,Other Nutrition Program,81.10%,18.90%,0.00%,26.30%,460,40%,60%,$2.93 ,"$813,000.00 "
45007,SC,"Anderson County, South Carolina",10.90%,"21,350",130%,SNAP,185%,Other Nutrition Program,56.20%,18.40%,25.40%,14.90%,"6,770",77%,23%,$2.82 ,"$10,201,000.00 "
45009,SC,"Bamberg County, South Carolina",16.70%,"2,440",130%,SNAP,185%,Other Nutrition Program,79.20%,0.70%,20.10%,27.30%,810,48%,52%,$2.94 ,"$1,214,000.00 "
45011,SC,"Barnwell County, South Carolina",17.10%,"3,680",130%,SNAP,185%,Other Nutrition Program,71.60%,8.40%,20.00%,26.20%,"1,380",55%,45%,$2.74 ,"$1,707,000.00 "
45013,SC,"Beaufort County, South Carolina",8.60%,"15,640",130%,SNAP,185%,Other Nutrition Program,46.30%,21.70%,32.10%,12.50%,"4,410",80%,20%,$3.63 ,"$9,621,000.00 "
45015,SC,"Berkeley County, South Carolina",9.20%,"19,290",130%,SNAP,185%,Other Nutrition Program,50.50%,20.80%,28.70%,12.20%,"6,170",77%,23%,$3.21 ,"$10,485,000.00 "
45017,SC,"Calhoun County, South Carolina",12.50%,"1,840",130%,SNAP,185%,Other Nutrition Program,60.90%,8.90%,30.20%,16.60%,480,48%,52%,$2.99 ,"$931,000.00 "
45019,SC,"Charleston County, South Carolina",9.60%,"38,010",130%,SNAP,185%,Other Nutrition Program,53.10%,8.70%,38.20%,12.20%,"9,550",61%,39%,$3.53 ,"$22,699,000.00 "
45021,SC,"Cherokee County, South Carolina",13.20%,"7,460",130%,SNAP,185%,Other Nutrition Program,62.30%,16.70%,21.10%,17.50%,"2,320",76%,24%,$2.60 ,"$3,286,000.00 "
45023,SC,"Chester County, South Carolina",14.20%,"4,580",130%,SNAP,185%,Other Nutrition Program,67.70%,14.20%,18.20%,19.80%,"1,460",68%,32%,$2.81 ,"$2,179,000.00 "
45025,SC,"Chesterfield County, South Carolina",13.60%,"6,250",130%,SNAP,185%,Other Nutrition Program,71.30%,10.80%,17.90%,19.30%,"2,000",68%,32%,$2.79 ,"$2,954,000.00 "
45027,SC,"Clarendon County, South Carolina",16.00%,"5,450",130%,SNAP,185%,Other Nutrition Program,72.60%,8.20%,19.20%,23.00%,"1,550",50%,50%,$2.78 ,"$2,567,000.00 "
45029,SC,"Colleton County, South Carolina",12.80%,"4,790",130%,SNAP,185%,Other Nutrition Program,71.80%,13.80%,14.40%,19.00%,"1,610",73%,27%,$3.03 ,"$2,452,000.00 "
45031,SC,"Darlington County, South Carolina",14.60%,"9,850",130%,SNAP,185%,Other Nutrition Program,68.90%,12.90%,18.20%,19.90%,"3,030",60%,40%,$2.92 ,"$4,861,000.00 "
45033,SC,"Dillon County, South Carolina",18.50%,"5,720",130%,SNAP,185%,Other Nutrition Program,81.20%,4.40%,14.40%,25.80%,"2,040",53%,47%,$2.79 ,"$2,696,000.00 "
45035,SC,"Dorchester County, South Carolina",9.10%,"14,160",130%,SNAP,185%,Other Nutrition Program,49.00%,12.60%,38.40%,12.00%,"4,660",60%,40%,$3.20 ,"$7,672,000.00 "
45037,SC,"Edgefield County, South Carolina",11.40%,"3,060",130%,SNAP,185%,Other Nutrition Program,55.60%,15.00%,29.40%,15.10%,750,68%,32%,$3.08 ,"$1,597,000.00 "
45039,SC,"Fairfield County, South Carolina",15.80%,"3,580",130%,SNAP,185%,Other Nutrition Program,77.10%,10.10%,12.80%,22.90%,"1,030",58%,42%,$3.24 ,"$1,966,000.00 "
45041,SC,"Florence County, South Carolina",12.80%,"17,750",130%,SNAP,185%,Other Nutrition Program,66.50%,6.20%,27.20%,17.10%,"5,670",54%,46%,$2.68 ,"$8,062,000.00 "
45043,SC,"Georgetown County, South Carolina",12.30%,"7,590",130%,SNAP,185%,Other Nutrition Program,62.20%,10.80%,26.90%,19.10%,"2,250",64%,36%,$3.34 ,"$4,291,000.00 "
45045,SC,"Greenville County, South Carolina",9.10%,"45,490",130%,SNAP,185%,Other Nutrition Program,50.40%,17.90%,31.70%,11.00%,"12,750",76%,24%,$3.06 ,"$23,577,000.00 "
45047,SC,"Greenwood County, South Carolina",13.50%,"9,470",130%,SNAP,185%,Other Nutrition Program,67.30%,9.80%,22.90%,20.40%,"3,300",63%,37%,$2.77 ,"$4,446,000.00 "
45049,SC,"Hampton County, South Carolina",11.90%,"2,350",130%,SNAP,185%,Other Nutrition Program,77.60%,22.40%,0.00%,16.70%,720,65%,35%,$3.43 ,"$1,366,000.00 "
45051,SC,"Horry County, South Carolina",11.60%,"37,260",130%,SNAP,185%,Other Nutrition Program,54.30%,18.50%,27.20%,18.20%,"10,890",76%,24%,$2.98 ,"$18,813,000.00 "
45053,SC,"Jasper County, South Carolina",12.20%,"3,410",130%,SNAP,185%,Other Nutrition Program,74.30%,15.00%,10.70%,18.90%,"1,120",60%,41%,$3.33 ,"$1,924,000.00 "
45055,SC,"Kershaw County, South Carolina",11.00%,"7,070",130%,SNAP,185%,Other Nutrition Program,53.70%,20.40%,25.80%,14.80%,"2,220",64%,36%,$3.03 ,"$3,620,000.00 "
45057,SC,"Lancaster County, South Carolina",10.00%,"8,950",130%,SNAP,185%,Other Nutrition Program,50.70%,14.40%,34.90%,14.30%,"2,800",65%,36%,$2.88 ,"$4,356,000.00 "
45059,SC,"Laurens County, South Carolina",13.50%,"8,970",130%,SNAP,185%,Other Nutrition Program,64.80%,15.80%,19.40%,19.30%,"2,840",76%,24%,$2.58 ,"$3,916,000.00 "
45061,SC,"Lee County, South Carolina",16.30%,"2,880",130%,SNAP,185%,Other Nutrition Program,81.10%,5.00%,13.90%,24.00%,860,41%,59%,$2.78 ,"$1,356,000.00 "
45063,SC,"Lexington County, South Carolina",8.90%,"25,530",130%,SNAP,185%,Other Nutrition Program,49.80%,18.70%,31.50%,12.10%,"8,120",76%,24%,$2.93 ,"$12,673,000.00 "
45065,SC,"McCormick County, South Carolina",13.40%,"1,290",130%,SNAP,185%,Other Nutrition Program,58.50%,13.80%,27.70%,25.50%,300,44%,57%,$2.91 ,"$636,000.00 "
45067,SC,"Marion County, South Carolina",15.60%,"4,930",130%,SNAP,185%,Other Nutrition Program,79.10%,7.60%,13.40%,21.90%,"1,600",50%,50%,$2.71 ,"$2,265,000.00 "
45069,SC,"Marlboro County, South Carolina",16.90%,"4,590",130%,SNAP,185%,Other Nutrition Program,73.90%,2.10%,24.00%,24.80%,"1,370",58%,42%,$2.67 ,"$2,072,000.00 "
45071,SC,"Newberry County, South Carolina",11.50%,"4,380",130%,SNAP,185%,Other Nutrition Program,67.30%,11.60%,21.10%,16.60%,"1,400",70%,31%,$2.75 ,"$2,037,000.00 "
45073,SC,"Oconee County, South Carolina",12.30%,"9,470",130%,SNAP,185%,Other Nutrition Program,58.90%,17.20%,23.90%,17.50%,"2,710",81%,19%,$2.59 ,"$4,158,000.00 "
45075,SC,"Orangeburg County, South Carolina",15.70%,"13,900",130%,SNAP,185%,Other Nutrition Program,75.60%,5.40%,19.10%,22.50%,"4,430",52%,48%,$2.60 ,"$6,111,000.00 "
