FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
48289,TX,"Leon County, Texas",18.20%,"3,080",165%,SNAP,185%,Other Nutrition Program,66.70%,4.00%,29.30%,26.90%,"1,040",82%,19%,$2.85 ,"$1,501,000.00 "
48291,TX,"Liberty County, Texas",18.70%,"14,670",165%,SNAP,185%,Other Nutrition Program,61.60%,3.50%,34.90%,26.00%,"5,160",73%,27%,$2.75 ,"$6,887,000.00 "
48293,TX,"Limestone County, Texas",20.20%,"4,740",165%,SNAP,185%,Other Nutrition Program,70.70%,2.80%,26.50%,28.10%,"1,530",75%,26%,$2.73 ,"$2,210,000.00 "
48295,TX,"Lipscomb County, Texas",12.50%,440,165%,SNAP,185%,Other Nutrition Program,53.70%,3.80%,42.40%,20.90%,200,60%,40%,$3.05 ,"$229,000.00 "
48297,TX,"Live Oak County, Texas",13.20%,"1,580",165%,SNAP,185%,Other Nutrition Program,56.40%,3.50%,40.10%,23.70%,580,57%,43%,$2.66 ,"$719,000.00 "
48299,TX,"Llano County, Texas",16.60%,"3,260",165%,SNAP,185%,Other Nutrition Program,64.60%,3.80%,31.50%,24.30%,730,73%,27%,$2.78 ,"$1,551,000.00 "
48301,TX,"Loving County, Texas",18.70%,10,165%,SNAP,185%,Other Nutrition Program,99.70%,0.30%,0.00%,22.60%, -   ,0%,100%,$3.07 ,"$5,000.00 "
48303,TX,"Lubbock County, Texas",16.20%,"47,680",165%,SNAP,185%,Other Nutrition Program,70.40%,2.90%,26.70%,22.10%,"15,710",71%,29%,$2.92 ,"$23,800,000.00 "
48305,TX,"Lynn County, Texas",12.30%,700,165%,SNAP,185%,Other Nutrition Program,87.40%,3.80%,8.80%,24.80%,370,87%,13%,$2.91 ,"$348,000.00 "
48307,TX,"McCulloch County, Texas",14.90%,"1,220",165%,SNAP,185%,Other Nutrition Program,78.90%,0.70%,20.40%,24.90%,490,78%,22%,$2.60 ,"$541,000.00 "
48309,TX,"McLennan County, Texas",18.90%,"45,960",165%,SNAP,185%,Other Nutrition Program,70.50%,3.50%,26.00%,24.10%,"14,570",75%,25%,$2.72 ,"$21,350,000.00 "
48311,TX,"McMullen County, Texas",7.50%,50,165%,SNAP,185%,Other Nutrition Program,98.20%,1.80%,0.00%,15.90%,30,71%,29%,$2.74 ,"$23,000.00 "
48313,TX,"Madison County, Texas",18.80%,"2,600",165%,SNAP,185%,Other Nutrition Program,44.30%,2.00%,53.70%,25.30%,520,73%,27%,$2.89 ,"$1,283,000.00 "
48315,TX,"Marion County, Texas",24.00%,"2,440",165%,SNAP,185%,Other Nutrition Program,63.80%,4.00%,32.20%,29.40%,550,63%,37%,$2.84 ,"$1,183,000.00 "
48317,TX,"Martin County, Texas",9.30%,510,165%,SNAP,185%,Other Nutrition Program,86.70%,11.30%,1.90%,19.20%,310,88%,12%,$2.85 ,"$248,000.00 "
48319,TX,"Mason County, Texas",14.10%,570,165%,SNAP,185%,Other Nutrition Program,62.40%,4.90%,32.80%,24.10%,190,87%,13%,$2.84 ,"$277,000.00 "
48321,TX,"Matagorda County, Texas",17.20%,"6,330",165%,SNAP,185%,Other Nutrition Program,74.40%,1.90%,23.80%,28.50%,"2,730",77%,23%,$2.65 ,"$2,866,000.00 "
48323,TX,"Maverick County, Texas",8.90%,"5,080",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,27.90%,"5,100",82%,18%,$2.16 ,"$1,879,000.00 "
48325,TX,"Medina County, Texas",9.30%,"4,430",165%,SNAP,185%,Other Nutrition Program,65.60%,3.10%,31.40%,20.60%,"2,360",59%,41%,$2.62 ,"$1,983,000.00 "
48327,TX,"Menard County, Texas",12.90%,280,165%,SNAP,185%,Other Nutrition Program,69.40%,9.30%,21.30%,21.20%,110,47%,54%,$2.76 ,"$132,000.00 "
48329,TX,"Midland County, Texas",10.70%,"16,710",165%,SNAP,185%,Other Nutrition Program,51.10%,5.40%,43.50%,18.30%,"7,950",51%,49%,$2.95 ,"$8,428,000.00 "
48331,TX,"Milam County, Texas",17.00%,"4,150",165%,SNAP,185%,Other Nutrition Program,74.10%,4.80%,21.10%,23.20%,"1,410",82%,18%,$2.89 ,"$2,046,000.00 "
48333,TX,"Mills County, Texas",14.80%,720,165%,SNAP,185%,Other Nutrition Program,60.40%,3.20%,36.40%,23.70%,280,63%,37%,$2.71 ,"$334,000.00 "
48335,TX,"Mitchell County, Texas",13.30%,"1,200",165%,SNAP,185%,Other Nutrition Program,37.20%,1.60%,61.20%,22.10%,380,55%,46%,$2.88 ,"$590,000.00 "
48337,TX,"Montague County, Texas",17.90%,"3,480",165%,SNAP,185%,Other Nutrition Program,62.50%,5.10%,32.50%,26.20%,"1,170",72%,28%,$2.81 ,"$1,674,000.00 "
48339,TX,"Montgomery County, Texas",14.60%,"75,610",165%,SNAP,185%,Other Nutrition Program,50.70%,4.40%,44.90%,21.20%,"29,420",58%,42%,$3.03 ,"$39,139,000.00 "
48341,TX,"Moore County, Texas",10.80%,"2,390",165%,SNAP,185%,Other Nutrition Program,89.40%,0.60%,10.00%,21.40%,"1,510",75%,25%,$2.80 ,"$1,143,000.00 "
48343,TX,"Morris County, Texas",24.80%,"3,140",165%,SNAP,185%,Other Nutrition Program,58.10%,3.40%,38.40%,30.40%,880,65%,36%,$2.76 ,"$1,480,000.00 "
48345,TX,"Motley County, Texas",17.30%,180,165%,SNAP,185%,Other Nutrition Program,71.80%,4.50%,23.60%,22.40%,50,92%,8%,$2.81 ,"$87,000.00 "
48347,TX,"Nacogdoches County, Texas",22.20%,"14,540",165%,SNAP,185%,Other Nutrition Program,69.50%,1.60%,28.90%,25.70%,"3,970",76%,24%,$2.88 ,"$7,164,000.00 "
48349,TX,"Navarro County, Texas",17.90%,"8,640",165%,SNAP,185%,Other Nutrition Program,74.80%,5.70%,19.50%,25.40%,"3,230",77%,24%,$2.41 ,"$3,561,000.00 "
48351,TX,"Newton County, Texas",22.90%,"3,240",165%,SNAP,185%,Other Nutrition Program,65.10%,6.00%,28.80%,27.70%,840,63%,37%,$2.87 ,"$1,586,000.00 "
48353,TX,"Nolan County, Texas",14.90%,"2,240",165%,SNAP,185%,Other Nutrition Program,71.80%,4.30%,23.90%,24.30%,920,74%,26%,$2.91 ,"$1,113,000.00 "
48355,TX,"Nueces County, Texas",11.00%,"39,170",165%,SNAP,185%,Other Nutrition Program,78.20%,3.20%,18.60%,22.60%,"20,320",65%,35%,$2.72 ,"$18,222,000.00 "
48357,TX,"Ochiltree County, Texas",10.00%,"1,050",165%,SNAP,185%,Other Nutrition Program,80.60%,5.00%,14.40%,20.40%,690,61%,39%,$2.93 ,"$525,000.00 "
48359,TX,"Oldham County, Texas",15.80%,330,165%,SNAP,185%,Other Nutrition Program,52.00%,4.30%,43.70%,21.90%,150,38%,62%,$2.98 ,"$168,000.00 "
48361,TX,"Orange County, Texas",19.80%,"16,610",165%,SNAP,185%,Other Nutrition Program,56.30%,2.50%,41.20%,26.10%,"5,400",69%,31%,$2.82 ,"$8,003,000.00 "
48363,TX,"Palo Pinto County, Texas",17.70%,"4,940",165%,SNAP,185%,Other Nutrition Program,72.10%,4.90%,23.10%,25.90%,"1,720",82%,18%,$2.92 ,"$2,464,000.00 "
48365,TX,"Panola County, Texas",20.50%,"4,870",165%,SNAP,185%,Other Nutrition Program,59.10%,6.40%,34.50%,25.70%,"1,470",68%,32%,$2.77 ,"$2,303,000.00 "
48367,TX,"Parker County, Texas",14.80%,"18,300",165%,SNAP,185%,Other Nutrition Program,45.20%,5.00%,49.80%,21.10%,"6,410",58%,42%,$3.11 ,"$9,717,000.00 "
48369,TX,"Parmer County, Texas",8.20%,820,165%,SNAP,185%,Other Nutrition Program,97.80%,2.20%,0.00%,20.80%,610,75%,25%,$2.96 ,"$414,000.00 "
48371,TX,"Pecos County, Texas",7.00%,"1,110",165%,SNAP,185%,Other Nutrition Program,72.70%,8.10%,19.30%,18.30%,710,54%,46%,$2.86 ,"$542,000.00 "
48373,TX,"Polk County, Texas",19.40%,"9,050",165%,SNAP,185%,Other Nutrition Program,62.50%,3.70%,33.80%,27.70%,"2,650",79%,21%,$2.70 ,"$4,172,000.00 "
48375,TX,"Potter County, Texas",16.60%,"20,250",165%,SNAP,185%,Other Nutrition Program,78.70%,2.80%,18.50%,24.00%,"8,090",78%,22%,$2.83 ,"$9,783,000.00 "
48377,TX,"Presidio County, Texas",11.30%,810,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,28.50%,570,93%,7%,$3.24 ,"$448,000.00 "
48379,TX,"Rains County, Texas",16.00%,"1,770",165%,SNAP,185%,Other Nutrition Program,57.70%,7.50%,34.80%,22.30%,510,75%,25%,$2.92 ,"$883,000.00 "
48381,TX,"Randall County, Texas",14.20%,"18,260",165%,SNAP,185%,Other Nutrition Program,47.00%,3.60%,49.40%,19.70%,"6,180",52%,48%,$3.33 ,"$10,389,000.00 "
48383,TX,"Reagan County, Texas",9.50%,340,165%,SNAP,185%,Other Nutrition Program,83.80%,16.20%,0.00%,23.80%,240,63%,37%,$2.86 ,"$166,000.00 "
48385,TX,"Real County, Texas",16.90%,570,165%,SNAP,185%,Other Nutrition Program,69.60%,8.30%,22.10%,27.00%,170,93%,8%,$2.76 ,"$269,000.00 "
48387,TX,"Red River County, Texas",21.10%,"2,630",165%,SNAP,185%,Other Nutrition Program,72.20%,7.70%,20.10%,25.40%,630,80%,20%,$2.73 ,"$1,226,000.00 "
48389,TX,"Reeves County, Texas",7.20%,"1,050",165%,SNAP,185%,Other Nutrition Program,83.20%,4.90%,11.90%,19.30%,630,63%,37%,$2.85 ,"$512,000.00 "
48391,TX,"Refugio County, Texas",12.50%,910,165%,SNAP,185%,Other Nutrition Program,68.50%,4.00%,27.50%,24.50%,420,61%,39%,$2.70 ,"$420,000.00 "
48393,TX,"Roberts County, Texas",14.10%,130,165%,SNAP,185%,Other Nutrition Program,32.90%,67.10%,0.00%,24.60%,70,29%,71%,$3.14 ,"$70,000.00 "
48395,TX,"Robertson County, Texas",18.30%,"3,030",165%,SNAP,185%,Other Nutrition Program,60.70%,4.80%,34.60%,23.00%,930,68%,32%,$2.81 ,"$1,455,000.00 "
48397,TX,"Rockwall County, Texas",12.70%,"11,200",165%,SNAP,185%,Other Nutrition Program,40.70%,4.00%,55.30%,18.10%,"4,440",47%,53%,$3.03 ,"$5,799,000.00 "
48399,TX,"Runnels County, Texas",13.90%,"1,440",165%,SNAP,185%,Other Nutrition Program,70.20%,4.00%,25.80%,23.50%,580,65%,35%,$2.84 ,"$698,000.00 "
48401,TX,"Rusk County, Texas",19.30%,"10,290",165%,SNAP,185%,Other Nutrition Program,59.10%,5.30%,35.60%,25.30%,"3,130",72%,28%,$2.78 ,"$4,886,000.00 "
48403,TX,"Sabine County, Texas",23.10%,"2,400",165%,SNAP,185%,Other Nutrition Program,69.40%,3.20%,27.40%,35.30%,760,79%,21%,$2.87 ,"$1,176,000.00 "
48405,TX,"San Augustine County, Texas",25.60%,"2,190",165%,SNAP,185%,Other Nutrition Program,80.10%,3.20%,16.70%,32.90%,570,88%,12%,$2.83 ,"$1,060,000.00 "
48407,TX,"San Jacinto County, Texas",18.70%,"5,070",165%,SNAP,185%,Other Nutrition Program,69.90%,5.20%,24.90%,25.10%,"1,550",85%,15%,$3.03 ,"$2,628,000.00 "
48409,TX,"San Patricio County, Texas",11.20%,"7,490",165%,SNAP,185%,Other Nutrition Program,74.70%,7.10%,18.20%,23.50%,"4,280",71%,29%,$2.69 ,"$3,440,000.00 "
48411,TX,"San Saba County, Texas",15.10%,890,165%,SNAP,185%,Other Nutrition Program,75.30%,6.10%,18.60%,25.80%,310,86%,14%,$2.67 ,"$407,000.00 "
48413,TX,"Schleicher County, Texas",9.60%,310,165%,SNAP,185%,Other Nutrition Program,51.90%,4.20%,43.90%,20.50%,190,44%,56%,$2.75 ,"$146,000.00 "
48415,TX,"Scurry County, Texas",11.60%,"2,010",165%,SNAP,185%,Other Nutrition Program,65.50%,5.20%,29.30%,19.30%,860,81%,19%,$2.88 ,"$988,000.00 "
48417,TX,"Shackelford County, Texas",17.10%,570,165%,SNAP,185%,Other Nutrition Program,55.40%,0.20%,44.40%,24.00%,190,57%,43%,$2.90 ,"$283,000.00 "
48419,TX,"Shelby County, Texas",21.30%,"5,480",165%,SNAP,185%,Other Nutrition Program,81.40%,4.00%,14.60%,28.20%,"1,950",88%,12%,$2.83 ,"$2,653,000.00 "
48421,TX,"Sherman County, Texas",10.10%,310,165%,SNAP,185%,Other Nutrition Program,69.50%,15.50%,15.10%,20.50%,150,78%,22%,$2.95 ,"$156,000.00 "
48423,TX,"Smith County, Texas",19.20%,"42,160",165%,SNAP,185%,Other Nutrition Program,65.30%,4.10%,30.60%,23.70%,"13,030",72%,28%,$2.87 ,"$20,657,000.00 "
48425,TX,"Somervell County, Texas",16.60%,"1,440",165%,SNAP,185%,Other Nutrition Program,61.70%,2.30%,36.00%,24.70%,510,69%,31%,$2.77 ,"$681,000.00 "
48427,TX,"Starr County, Texas",12.50%,"7,910",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,33.90%,"7,130",83%,17%,$2.66 ,"$3,597,000.00 "
48429,TX,"Stephens County, Texas",17.10%,"1,670",165%,SNAP,185%,Other Nutrition Program,68.60%,4.10%,27.20%,27.80%,610,80%,20%,$2.97 ,"$848,000.00 "
48431,TX,"Sterling County, Texas",11.80%,150,165%,SNAP,185%,Other Nutrition Program,85.40%,0.80%,13.80%,25.20%,90,80%,20%,$2.86 ,"$73,000.00 "
48433,TX,"Stonewall County, Texas",16.40%,200,165%,SNAP,185%,Other Nutrition Program,64.20%,0.20%,35.60%,25.40%,80,65%,35%,$2.85 ,"$98,000.00 "
48435,TX,"Sutton County, Texas",9.60%,380,165%,SNAP,185%,Other Nutrition Program,60.70%,11.60%,27.70%,21.60%,240,45%,55%,$2.59 ,"$168,000.00 "
48437,TX,"Swisher County, Texas",15.20%,"1,160",165%,SNAP,185%,Other Nutrition Program,74.90%,6.00%,19.10%,25.90%,510,71%,29%,$2.97 ,"$588,000.00 "
48439,TX,"Tarrant County, Texas",16.60%,"323,840",165%,SNAP,185%,Other Nutrition Program,60.70%,3.70%,35.60%,21.80%,"115,120",66%,34%,$2.91 ,"$161,201,000.00 "
48441,TX,"Taylor County, Texas",17.50%,"23,710",165%,SNAP,185%,Other Nutrition Program,66.80%,3.00%,30.20%,23.10%,"7,680",70%,30%,$2.91 ,"$11,800,000.00 "
48443,TX,"Terrell County, Texas",10.20%,80,165%,SNAP,185%,Other Nutrition Program,86.60%,1.40%,12.00%,23.80%,30,58%,42%,$2.53 ,"$35,000.00 "
48445,TX,"Terry County, Texas",10.50%,"1,340",165%,SNAP,185%,Other Nutrition Program,97.10%,2.90%,0.00%,21.20%,730,100%,0%,$2.91 ,"$667,000.00 "
48447,TX,"Throckmorton County, Texas",15.70%,240,165%,SNAP,185%,Other Nutrition Program,56.80%,6.60%,36.60%,20.60%,60,50%,51%,$2.92 ,"$120,000.00 "
48449,TX,"Titus County, Texas",15.90%,"5,180",165%,SNAP,185%,Other Nutrition Program,81.10%,5.50%,13.40%,25.60%,"2,450",80%,20%,$2.72 ,"$2,403,000.00 "
48451,TX,"Tom Green County, Texas",13.70%,"15,900",165%,SNAP,185%,Other Nutrition Program,65.70%,5.60%,28.70%,21.70%,"5,920",67%,33%,$2.75 ,"$7,469,000.00 "
48453,TX,"Travis County, Texas",15.20%,"174,100",165%,SNAP,185%,Other Nutrition Program,60.20%,2.40%,37.40%,20.70%,"54,640",63%,37%,$3.23 ,"$96,014,000.00 "
48455,TX,"Trinity County, Texas",19.20%,"2,760",165%,SNAP,185%,Other Nutrition Program,77.30%,2.50%,20.30%,26.40%,760,84%,16%,$2.78 ,"$1,309,000.00 "
48457,TX,"Tyler County, Texas",19.80%,"4,230",165%,SNAP,185%,Other Nutrition Program,49.40%,4.20%,46.40%,27.40%,"1,140",68%,32%,$2.80 ,"$2,023,000.00 "
48459,TX,"Upshur County, Texas",18.90%,"7,620",165%,SNAP,185%,Other Nutrition Program,55.50%,5.20%,39.30%,25.20%,"2,460",65%,35%,$2.85 ,"$3,715,000.00 "
48461,TX,"Upton County, Texas",12.40%,430,165%,SNAP,185%,Other Nutrition Program,72.00%,3.20%,24.80%,23.30%,250,61%,39%,$2.86 ,"$210,000.00 "
48463,TX,"Uvalde County, Texas",8.90%,"2,410",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,24.10%,"1,820",85%,15%,$2.54 ,"$1,044,000.00 "
48465,TX,"Val Verde County, Texas",8.50%,"4,140",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,23.00%,"3,290",74%,27%,$2.36 ,"$1,667,000.00 "
48467,TX,"Van Zandt County, Texas",17.30%,"9,190",165%,SNAP,185%,Other Nutrition Program,60.20%,5.20%,34.60%,24.60%,"3,030",71%,29%,$2.96 ,"$4,651,000.00 "
48469,TX,"Victoria County, Texas",12.90%,"11,740",165%,SNAP,185%,Other Nutrition Program,69.30%,5.40%,25.20%,22.30%,"5,250",69%,31%,$2.72 ,"$5,448,000.00 "
48471,TX,"Walker County, Texas",23.30%,"16,320",165%,SNAP,185%,Other Nutrition Program,48.40%,2.10%,49.50%,24.70%,"2,680",64%,36%,$2.84 ,"$7,916,000.00 "
48473,TX,"Waller County, Texas",19.20%,"9,020",165%,SNAP,185%,Other Nutrition Program,64.50%,3.40%,32.10%,24.00%,"2,710",78%,22%,$3.03 ,"$4,667,000.00 "
48475,TX,"Ward County, Texas",11.80%,"1,340",165%,SNAP,185%,Other Nutrition Program,67.40%,0.40%,32.30%,22.30%,700,52%,48%,$2.77 ,"$635,000.00 "
48477,TX,"Washington County, Texas",18.30%,"6,310",165%,SNAP,185%,Other Nutrition Program,57.30%,5.60%,37.10%,23.90%,"1,800",74%,26%,$2.96 ,"$3,195,000.00 "
48479,TX,"Webb County, Texas",8.10%,"21,520",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,25.90%,"23,500",74%,26%,$2.36 ,"$8,690,000.00 "
48481,TX,"Wharton County, Texas",15.30%,"6,340",165%,SNAP,185%,Other Nutrition Program,78.20%,2.00%,19.80%,24.10%,"2,600",75%,25%,$2.65 ,"$2,868,000.00 "
48483,TX,"Wheeler County, Texas",16.00%,900,165%,SNAP,185%,Other Nutrition Program,64.80%,7.30%,27.90%,25.00%,370,80%,20%,$2.99 ,"$459,000.00 "
48485,TX,"Wichita County, Texas",19.20%,"25,430",165%,SNAP,185%,Other Nutrition Program,59.10%,3.20%,37.70%,25.00%,"7,450",74%,26%,$2.75 ,"$11,935,000.00 "
48487,TX,"Wilbarger County, Texas",16.80%,"2,200",165%,SNAP,185%,Other Nutrition Program,72.40%,5.60%,22.00%,23.70%,730,83%,17%,$2.77 ,"$1,040,000.00 "
48489,TX,"Willacy County, Texas",13.50%,"2,950",165%,SNAP,185%,Other Nutrition Program,87.80%,12.20%,0.00%,33.60%,"1,850",83%,18%,$2.04 ,"$1,028,000.00 "
48491,TX,"Williamson County, Texas",13.00%,"63,690",165%,SNAP,185%,Other Nutrition Program,40.70%,4.40%,54.90%,18.20%,"24,170",45%,55%,$3.09 ,"$33,650,000.00 "
48493,TX,"Wilson County, Texas",9.70%,"4,480",165%,SNAP,185%,Other Nutrition Program,55.80%,4.50%,39.70%,19.10%,"2,210",48%,52%,$2.83 ,"$2,164,000.00 "
48495,TX,"Winkler County, Texas",11.00%,850,165%,SNAP,185%,Other Nutrition Program,74.40%,3.50%,22.20%,23.70%,550,64%,36%,$2.88 ,"$419,000.00 "
48497,TX,"Wise County, Texas",15.00%,"9,310",165%,SNAP,185%,Other Nutrition Program,59.90%,7.80%,32.30%,23.70%,"3,720",72%,28%,$3.05 ,"$4,844,000.00 "
48499,TX,"Wood County, Texas",17.30%,"7,480",165%,SNAP,185%,Other Nutrition Program,60.10%,6.90%,33.00%,24.40%,"2,070",80%,21%,$2.97 ,"$3,797,000.00 "
48501,TX,"Yoakum County, Texas",7.00%,580,165%,SNAP,185%,Other Nutrition Program,92.30%,3.60%,4.00%,18.80%,510,70%,30%,$3.01 ,"$298,000.00 "
48503,TX,"Young County, Texas",15.60%,"2,850",165%,SNAP,185%,Other Nutrition Program,65.60%,5.40%,29.00%,23.80%,"1,050",79%,22%,$2.80 ,"$1,362,000.00 "
48505,TX,"Zapata County, Texas",10.80%,"1,550",165%,SNAP,185%,Other Nutrition Program,93.50%,6.50%,0.00%,31.00%,"1,500",71%,29%,$2.41 ,"$638,000.00 "
48507,TX,"Zavala County, Texas",13.90%,"1,680",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,36.10%,"1,330",84%,16%,$2.38 ,"$682,000.00 "
49001,UT,"Beaver County, Utah",13.80%,890,130%,SNAP,185%,Other Nutrition Program,45.90%,21.60%,32.50%,18.30%,380,60%,40%,$3.04 ,"$462,000.00 "
49003,UT,"Box Elder County, Utah",12.60%,"6,500",130%,SNAP,185%,Other Nutrition Program,48.80%,21.40%,29.80%,16.40%,"2,770",72%,28%,$2.95 ,"$3,274,000.00 "
49005,UT,"Cache County, Utah",14.60%,"17,310",130%,SNAP,185%,Other Nutrition Program,55.90%,17.70%,26.40%,16.20%,"5,960",70%,31%,$2.85 ,"$8,423,000.00 "
49007,UT,"Carbon County, Utah",15.10%,"3,130",130%,SNAP,185%,Other Nutrition Program,48.50%,17.70%,33.70%,19.30%,"1,070",61%,39%,$2.85 ,"$1,524,000.00 "
49009,UT,"Daggett County, Utah",11.10%,80,130%,SNAP,185%,Other Nutrition Program,14.70%,7.50%,77.80%,13.50%,20,3%,97%,$3.30 ,"$45,000.00 "
49011,UT,"Davis County, Utah",11.40%,"37,500",130%,SNAP,185%,Other Nutrition Program,34.40%,13.80%,51.80%,14.30%,"15,730",46%,54%,$2.94 ,"$18,827,000.00 "
49013,UT,"Duchesne County, Utah",16.00%,"3,210",130%,SNAP,185%,Other Nutrition Program,40.30%,16.30%,43.40%,20.60%,"1,420",54%,46%,$3.48 ,"$1,912,000.00 "
49015,UT,"Emery County, Utah",14.40%,"1,530",130%,SNAP,185%,Other Nutrition Program,49.30%,12.40%,38.40%,19.50%,660,64%,36%,$2.96 ,"$775,000.00 "
49017,UT,"Garfield County, Utah",16.30%,820,130%,SNAP,185%,Other Nutrition Program,51.00%,24.80%,24.20%,21.60%,280,80%,20%,$3.04 ,"$425,000.00 "
49019,UT,"Grand County, Utah",16.10%,"1,520",130%,SNAP,185%,Other Nutrition Program,49.10%,18.10%,32.70%,19.60%,420,57%,43%,$3.28 ,"$851,000.00 "
49021,UT,"Iron County, Utah",17.40%,"8,310",130%,SNAP,185%,Other Nutrition Program,59.40%,14.20%,26.40%,19.80%,"2,770",69%,31%,$2.98 ,"$4,237,000.00 "
49023,UT,"Juab County, Utah",14.10%,"1,480",130%,SNAP,185%,Other Nutrition Program,50.40%,16.50%,33.10%,18.50%,680,68%,32%,$2.93 ,"$741,000.00 "
49025,UT,"Kane County, Utah",13.10%,950,130%,SNAP,185%,Other Nutrition Program,51.10%,14.70%,34.20%,16.10%,270,85%,15%,$3.18 ,"$516,000.00 "
49027,UT,"Millard County, Utah",11.70%,"1,470",130%,SNAP,185%,Other Nutrition Program,49.20%,23.00%,27.70%,16.30%,640,69%,31%,$2.94 ,"$737,000.00 "
49029,UT,"Morgan County, Utah",10.60%,"1,130",130%,SNAP,185%,Other Nutrition Program,30.90%,19.00%,50.10%,13.00%,500,51%,49%,$2.93 ,"$567,000.00 "
49031,UT,"Piute County, Utah",15.60%,290,130%,SNAP,185%,Other Nutrition Program,52.00%,16.50%,31.50%,22.20%,100,64%,37%,$3.05 ,"$151,000.00 "
49033,UT,"Rich County, Utah",14.10%,320,130%,SNAP,185%,Other Nutrition Program,64.20%,7.70%,28.00%,18.60%,140,64%,36%,$2.93 ,"$160,000.00 "
49035,UT,"Salt Lake County, Utah",12.20%,"132,790",130%,SNAP,185%,Other Nutrition Program,47.80%,14.40%,37.90%,15.40%,"47,520",56%,44%,$2.94 ,"$66,603,000.00 "
49037,UT,"San Juan County, Utah",19.90%,"3,100",130%,SNAP,185%,Other Nutrition Program,66.90%,6.10%,27.00%,25.40%,"1,300",72%,28%,$3.22 ,"$1,707,000.00 "
49039,UT,"Sanpete County, Utah",14.80%,"4,240",130%,SNAP,185%,Other Nutrition Program,54.50%,18.40%,27.00%,17.70%,"1,390",73%,27%,$2.89 ,"$2,094,000.00 "
49041,UT,"Sevier County, Utah",14.90%,"3,120",130%,SNAP,185%,Other Nutrition Program,53.30%,16.00%,30.70%,18.30%,"1,160",65%,35%,$3.02 ,"$1,609,000.00 "
49043,UT,"Summit County, Utah",11.00%,"4,310",130%,SNAP,185%,Other Nutrition Program,33.30%,9.50%,57.20%,13.40%,"1,380",41%,59%,$4.27 ,"$3,143,000.00 "
49045,UT,"Tooele County, Utah",11.30%,"6,980",130%,SNAP,185%,Other Nutrition Program,38.30%,20.90%,40.80%,14.60%,"3,100",57%,43%,$3.03 ,"$3,613,000.00 "
49047,UT,"Uintah County, Utah",15.40%,"5,590",130%,SNAP,185%,Other Nutrition Program,42.40%,14.50%,43.10%,19.80%,"2,440",57%,43%,$2.91 ,"$2,776,000.00 "
49049,UT,"Utah County, Utah",13.30%,"74,750",130%,SNAP,185%,Other Nutrition Program,48.00%,16.20%,35.80%,15.00%,"29,490",57%,43%,$2.88 ,"$36,839,000.00 "
49051,UT,"Wasatch County, Utah",11.50%,"3,210",130%,SNAP,185%,Other Nutrition Program,36.70%,16.80%,46.50%,14.70%,"1,350",48%,52%,$3.24 ,"$1,779,000.00 "
49053,UT,"Washington County, Utah",14.30%,"21,720",130%,SNAP,185%,Other Nutrition Program,53.60%,17.70%,28.60%,18.50%,"7,950",69%,31%,$3.06 ,"$11,370,000.00 "
49055,UT,"Wayne County, Utah",15.90%,430,130%,SNAP,185%,Other Nutrition Program,44.40%,31.10%,24.60%,19.60%,150,67%,33%,$3.09 ,"$227,000.00 "
49057,UT,"Weber County, Utah",12.30%,"29,610",130%,SNAP,185%,Other Nutrition Program,48.40%,16.00%,35.70%,16.40%,"11,530",61%,40%,$2.82 ,"$14,257,000.00 "
50001,VT,"Addison County, Vermont",10.40%,"3,850",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.30%,,43.70%,14.50%,970,59%,41%,$4.06 ,"$2,673,000.00 "
50003,VT,"Bennington County, Vermont",12.20%,"4,450",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.10%,,32.90%,18.10%,"1,290",67%,33%,$3.19 ,"$2,423,000.00 "
50005,VT,"Caledonia County, Vermont",12.10%,"3,720",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.30%,,30.70%,17.00%,"1,070",65%,35%,$3.82 ,"$2,429,000.00 "
50007,VT,"Chittenden County, Vermont",11.70%,"18,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.00%,,45.00%,13.40%,"4,040",55%,45%,$3.57 ,"$11,496,000.00 "
50009,VT,"Essex County, Vermont",13.30%,820,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.20%,,22.80%,18.70%,210,66%,34%,$3.64 ,"$510,000.00 "
